800
400
159800
254,325
255,166
256,240
257,46
258,150
259,8
260,353
261,394
262,400
263,280
264,188
265,75
266,196
267,188
268,324
269,271
270,19
271,264
272,368
273,375
274,86
275,4
276,386
277,225
278,197
279,35
280,317
281,40
282,152
283,298
284,47
285,366
286,117
287,394
288,203
289,232
290,88
291,148
292,65
293,312
294,278
295,356
296,358
297,295
298,181
299,214
300,211
301,226
302,86
303,331
304,381
305,175
306,371
307,262
308,164
309,359
310,8
311,9
312,231
313,260
314,378
315,214
316,331
317,55
318,308
319,83
320,158
321,93
322,65
323,22
324,307
325,120
326,193
327,309
328,275
329,178
330,122
331,168
332,293
333,54
334,276
335,201
336,10
337,52
338,87
339,195
340,270
341,231
342,46
343,120
344,86
345,251
346,40
347,162
348,112
349,237
350,297
351,150
352,85
353,149
354,396
355,21
356,365
357,346
358,267
359,1
360,316
361,356
362,346
363,88
364,81
365,306
366,42
367,238
368,255
369,210
370,336
371,61
372,307
373,92
374,54
375,143
376,71
377,252
378,229
379,95
380,69
381,194
382,291
383,248
384,117
385,23
386,393
387,168
388,55
389,235
390,129
391,14
392,380
393,67
394,33
395,190
396,356
397,224
398,48
399,152
400,392
401,127
402,226
403,83
404,52
405,217
406,124
407,72
408,101
409,24
410,114
411,341
412,285
413,74
414,371
415,249
416,263
417,249
418,94
419,272
420,349
421,299
422,57
423,366
424,341
425,145
426,105
427,339
428,231
429,14
430,172
431,270
432,347
433,218
434,105
435,24
436,17
437,18
438,211
439,172
440,259
441,234
442,41
443,282
444,49
445,305
446,364
447,241
448,334
449,213
450,165
451,107
452,255
453,240
454,367
455,329
456,257
457,143
458,42
459,234
460,378
461,293
462,319
463,296
464,392
465,350
466,242
467,128
468,227
469,372
470,267
471,230
472,200
473,55
474,196
475,277
476,23
477,17
478,290
479,38
480,187
481,311
482,131
483,312
484,348
485,101
486,293
487,268
488,27
489,45
490,36
491,151
492,236
493,201
494,195
495,56
496,342
497,394
498,334
499,363
500,358
501,66
502,124
503,63
504,264
505,205
506,236
507,153
508,236
509,266
510,102
511,342
512,16
513,320
514,337
515,321
516,212
517,31
518,373
519,391
520,1
521,127
522,47
523,67
524,200
525,1
526,319
527,163
528,323
529,161
530,393
531,115
532,73
533,51
534,119
535,242
536,137
537,161
538,322
539,397
540,277
541,359
542,141
543,238
544,42
545,340
546,240
547,321
548,167
549,245
550,118
551,44
552,360
553,230
554,244
555,168
556,252
557,306
558,234
559,89
560,306
561,13
562,249
563,60
564,46
565,350
566,295
567,273
568,149
569,50
570,99
571,333
572,311
573,178
574,191
575,316
576,259
577,278
578,215
579,27
580,107
581,302
582,73
583,261
584,82
585,188
586,286
587,119
588,240
589,100
590,106
591,310
592,276
593,182
594,43
595,140
596,197
597,265
598,111
599,287
600,153
601,212
602,84
603,209
604,313
605,233
606,343
607,136
608,104
609,385
610,148
611,78
612,147
613,92
614,317
615,127
616,326
617,341
618,192
619,250
620,93
621,51
622,76
623,348
624,190
625,150
626,388
627,306
628,95
629,331
630,59
631,202
632,192
633,17
634,85
635,22
636,300
637,228
638,138
639,289
640,323
641,354
642,359
643,15
644,362
645,74
646,157
647,126
648,142
649,37
650,368
651,64
652,300
653,365
654,159
655,99
656,45
657,24
658,296
659,176
660,178
661,314
662,332
663,87
664,228
665,110
666,389
667,384
668,125
669,21
670,328
671,382
672,390
673,58
674,245
675,171
676,291
677,297
678,208
679,258
680,114
681,173
682,361
683,397
684,213
685,345
686,308
687,301
688,322
689,317
690,125
691,8
692,19
693,142
694,304
695,13
696,158
697,34
698,77
699,372
700,235
701,143
702,153
703,365
704,393
705,356
706,54
707,3
708,163
709,126
710,256
711,82
712,113
713,182
714,373
715,199
716,279
717,245
718,398
719,162
720,47
721,220
722,22
723,32
724,246
725,40
726,244
727,283
728,243
729,279
730,195
731,135
732,69
733,26
734,262
735,280
736,181
737,119
738,221
739,320
740,247
741,356
742,179
743,169
744,187
745,364
746,288
747,397
748,209
749,149
750,369
751,294
752,24
753,103
754,383
755,330
756,140
757,144
758,116
759,363
760,312
761,88
762,61
763,215
764,178
765,251
766,190
767,151
768,130
769,71
770,109
771,185
772,177
773,80
774,374
775,342
776,339
777,243
778,188
779,44
780,194
781,55
782,144
783,237
784,160
785,191
786,325
787,28
788,224
789,264
790,185
791,284
792,97
793,354
794,136
795,370
796,172
797,65
798,367
799,98
800,361
1,7
1,9
1,11
1,13
1,14
1,16
1,20
1,24
1,26
1,27
1,29
1,39
1,42
1,44
1,45
1,48
1,54
1,62
1,63
1,64
1,68
1,69
1,70
1,71
1,72
1,73
1,77
1,81
1,84
1,86
1,87
1,88
1,89
1,91
1,96
1,97
1,98
1,99
1,102
1,104
1,105
1,106
1,107
1,114
1,115
1,116
1,118
1,120
1,122
1,123
1,124
1,125
1,128
1,129
1,130
1,131
1,132
1,140
1,141
1,142
1,143
1,146
1,147
1,148
1,149
1,152
1,155
1,156
1,159
1,160
1,161
1,162
1,164
1,167
1,169
1,171
1,172
1,173
1,174
1,177
1,179
1,182
1,183
1,184
1,185
1,186
1,187
1,190
1,191
1,195
1,197
1,198
1,199
1,201
1,204
1,205
1,209
1,212
1,213
1,214
1,216
1,217
1,220
1,221
1,224
1,225
1,226
1,227
1,228
1,229
1,230
1,234
1,235
1,236
1,237
1,240
1,241
1,242
1,243
1,247
1,248
1,251
1,253
1,255
1,258
1,259
1,260
1,261
1,265
1,267
1,273
1,279
1,280
1,281
1,283
1,285
1,286
1,287
1,289
1,292
1,294
1,295
1,298
1,302
1,303
1,305
1,307
1,308
1,310
1,312
1,314
1,317
1,318
1,319
1,320
1,321
1,322
1,323
1,326
1,329
1,330
1,334
1,336
1,338
1,343
1,345
1,347
1,355
1,356
1,357
1,361
1,363
1,365
1,367
1,368
1,369
1,371
1,373
1,375
1,378
1,379
1,380
1,381
1,382
1,384
1,385
1,387
1,388
1,389
1,392
1,394
1,395
1,398
1,399
1,401
1,403
1,405
1,406
1,410
1,411
1,412
1,420
1,423
1,427
1,429
1,433
1,434
1,435
1,436
1,437
1,438
1,439
1,440
1,442
1,443
1,444
1,446
1,448
1,449
1,450
1,451
1,452
1,453
1,455
1,457
1,458
1,460
1,461
1,464
1,465
1,466
1,468
1,469
1,470
1,477
1,481
1,483
1,484
1,485
1,487
1,488
1,489
1,490
1,491
1,494
1,496
1,497
1,498
1,499
1,502
1,503
1,504
1,506
1,507
1,508
1,510
1,511
1,515
1,516
1,517
1,520
1,522
1,525
1,529
1,533
1,534
1,538
1,540
1,542
1,543
1,545
1,547
1,552
1,553
1,556
1,558
1,559
1,560
1,561
1,562
1,564
1,566
1,567
1,571
1,572
1,574
1,575
1,577
1,578
1,579
1,580
1,583
1,585
1,587
1,588
1,589
1,591
1,592
1,593
1,594
1,597
1,599
1,601
1,602
1,603
1,604
1,608
1,609
1,610
1,612
1,615
1,617
1,619
1,622
1,628
1,629
1,630
1,632
1,633
1,636
1,637
1,639
1,642
1,644
1,646
1,649
1,650
1,651
1,654
1,655
1,656
1,657
1,658
1,664
1,667
1,668
1,669
1,672
1,673
1,674
1,676
1,678
1,679
1,681
1,682
1,683
1,686
1,687
1,688
1,692
1,693
1,694
1,695
1,696
1,699
1,701
1,703
1,708
1,711
1,714
1,715
1,717
1,718
1,719
1,722
1,726
1,727
1,728
1,729
1,732
1,733
1,735
1,738
1,745
1,746
1,748
1,750
1,754
1,757
1,758
1,759
1,760
1,761
1,764
1,766
1,768
1,769
1,770
1,774
1,776
1,777
1,779
1,781
1,783
1,784
1,787
1,789
1,790
1,791
1,794
1,795
1,796
1,799
1,800
2,3
2,4
2,7
2,9
2,13
2,16
2,18
2,19
2,20
2,21
2,23
2,25
2,26
2,27
2,28
2,30
2,31
2,32
2,35
2,36
2,37
2,42
2,43
2,44
2,46
2,52
2,53
2,56
2,57
2,59
2,63
2,67
2,69
2,71
2,72
2,74
2,76
2,77
2,78
2,81
2,84
2,85
2,87
2,89
2,90
2,92
2,93
2,94
2,98
2,100
2,106
2,110
2,113
2,114
2,115
2,120
2,122
2,123
2,124
2,127
2,128
2,129
2,130
2,131
2,132
2,134
2,137
2,138
2,145
2,146
2,147
2,148
2,151
2,153
2,155
2,159
2,160
2,161
2,162
2,163
2,164
2,166
2,168
2,169
2,171
2,172
2,173
2,174
2,175
2,176
2,177
2,178
2,179
2,180
2,181
2,182
2,183
2,184
2,186
2,189
2,190
2,191
2,192
2,193
2,196
2,198
2,199
2,203
2,212
2,214
2,215
2,219
2,222
2,223
2,224
2,227
2,228
2,236
2,237
2,238
2,240
2,241
2,244
2,250
2,252
2,255
2,256
2,258
2,259
2,260
2,261
2,263
2,268
2,271
2,272
2,273
2,274
2,283
2,286
2,287
2,288
2,290
2,292
2,293
2,297
2,299
2,301
2,302
2,303
2,304
2,306
2,310
2,314
2,316
2,318
2,320
2,321
2,324
2,326
2,328
2,330
2,331
2,336
2,339
2,340
2,342
2,344
2,345
2,351
2,356
2,358
2,359
2,361
2,364
2,365
2,366
2,367
2,368
2,371
2,372
2,373
2,375
2,376
2,382
2,384
2,387
2,390
2,392
2,393
2,397
2,398
2,399
2,400
2,404
2,405
2,406
2,412
2,414
2,420
2,421
2,422
2,423
2,426
2,431
2,434
2,435
2,436
2,443
2,446
2,447
2,450
2,451
2,453
2,456
2,458
2,460
2,463
2,464
2,465
2,466
2,468
2,470
2,474
2,475
2,477
2,478
2,479
2,480
2,483
2,484
2,487
2,490
2,491
2,492
2,493
2,494
2,496
2,499
2,500
2,506
2,507
2,513
2,514
2,515
2,519
2,520
2,523
2,524
2,528
2,529
2,530
2,531
2,533
2,534
2,535
2,538
2,541
2,544
2,545
2,546
2,548
2,553
2,554
2,559
2,561
2,562
2,563
2,565
2,568
2,569
2,571
2,572
2,573
2,574
2,575
2,576
2,577
2,580
2,582
2,583
2,584
2,585
2,586
2,589
2,590
2,591
2,594
2,595
2,601
2,602
2,603
2,604
2,605
2,606
2,608
2,609
2,611
2,618
2,619
2,621
2,622
2,625
2,626
2,628
2,629
2,639
2,641
2,646
2,647
2,648
2,651
2,656
2,662
2,663
2,664
2,669
2,676
2,677
2,678
2,679
2,681
2,684
2,688
2,690
2,691
2,695
2,696
2,699
2,701
2,702
2,703
2,704
2,707
2,709
2,712
2,713
2,714
2,717
2,718
2,719
2,720
2,722
2,724
2,725
2,728
2,731
2,735
2,738
2,743
2,745
2,746
2,747
2,750
2,752
2,763
2,764
2,765
2,767
2,768
2,769
2,770
2,771
2,772
2,773
2,776
2,780
2,783
2,784
2,791
2,793
2,795
2,796
2,797
2,798
2,799
3,5
3,6
3,7
3,8
3,9
3,12
3,13
3,14
3,15
3,16
3,18
3,19
3,20
3,21
3,23
3,26
3,27
3,28
3,30
3,31
3,34
3,36
3,38
3,39
3,40
3,41
3,42
3,43
3,46
3,49
3,50
3,51
3,52
3,54
3,55
3,56
3,57
3,59
3,60
3,61
3,63
3,64
3,65
3,69
3,72
3,73
3,74
3,75
3,77
3,79
3,80
3,82
3,89
3,92
3,93
3,94
3,95
3,97
3,100
3,104
3,105
3,106
3,109
3,110
3,111
3,113
3,114
3,117
3,120
3,122
3,126
3,130
3,133
3,134
3,137
3,138
3,139
3,140
3,141
3,142
3,144
3,145
3,148
3,149
3,151
3,153
3,157
3,158
3,162
3,164
3,166
3,167
3,168
3,169
3,173
3,174
3,175
3,176
3,177
3,178
3,179
3,181
3,182
3,189
3,190
3,194
3,198
3,202
3,203
3,204
3,206
3,208
3,211
3,212
3,213
3,216
3,217
3,218
3,221
3,222
3,223
3,224
3,228
3,230
3,231
3,234
3,235
3,236
3,239
3,240
3,241
3,244
3,246
3,249
3,253
3,257
3,258
3,259
3,260
3,262
3,264
3,265
3,266
3,268
3,271
3,273
3,278
3,280
3,283
3,285
3,287
3,288
3,289
3,292
3,296
3,297
3,299
3,301
3,302
3,307
3,309
3,310
3,311
3,314
3,315
3,316
3,317
3,318
3,320
3,322
3,323
3,326
3,329
3,330
3,334
3,335
3,336
3,339
3,340
3,342
3,346
3,347
3,348
3,351
3,352
3,354
3,357
3,359
3,360
3,361
3,362
3,368
3,370
3,372
3,373
3,374
3,376
3,381
3,383
3,384
3,387
3,390
3,391
3,393
3,394
3,397
3,400
3,402
3,405
3,406
3,409
3,412
3,415
3,416
3,418
3,420
3,421
3,422
3,425
3,426
3,430
3,432
3,433
3,434
3,435
3,436
3,437
3,440
3,441
3,442
3,443
3,445
3,446
3,447
3,448
3,451
3,453
3,456
3,458
3,459
3,463
3,465
3,467
3,468
3,470
3,471
3,474
3,476
3,477
3,479
3,480
3,481
3,486
3,488
3,490
3,493
3,494
3,495
3,496
3,497
3,498
3,499
3,506
3,507
3,508
3,509
3,510
3,514
3,515
3,516
3,518
3,521
3,525
3,526
3,528
3,529
3,530
3,535
3,540
3,541
3,543
3,548
3,551
3,554
3,556
3,560
3,561
3,562
3,566
3,570
3,572
3,576
3,580
3,582
3,583
3,585
3,586
3,587
3,589
3,590
3,591
3,592
3,593
3,595
3,596
3,597
3,598
3,599
3,600
3,602
3,603
3,604
3,607
3,611
3,614
3,616
3,619
3,620
3,622
3,625
3,627
3,630
3,631
3,632
3,634
3,635
3,638
3,639
3,640
3,642
3,646
3,647
3,648
3,650
3,651
3,652
3,653
3,657
3,661
3,663
3,664
3,667
3,669
3,670
3,673
3,674
3,677
3,679
3,680
3,681
3,682
3,683
3,687
3,689
3,690
3,694
3,695
3,698
3,699
3,703
3,707
3,711
3,714
3,716
3,718
3,720
3,721
3,722
3,723
3,724
3,726
3,727
3,728
3,729
3,732
3,733
3,734
3,742
3,745
3,750
3,751
3,754
3,756
3,757
3,759
3,760
3,762
3,766
3,769
3,771
3,772
3,774
3,776
3,778
3,779
3,780
3,783
3,788
3,789
3,790
3,792
3,795
3,798
4,7
4,8
4,10
4,11
4,12
4,15
4,16
4,19
4,26
4,27
4,28
4,29
4,30
4,32
4,34
4,36
4,38
4,41
4,42
4,45
4,46
4,47
4,50
4,52
4,55
4,56
4,57
4,59
4,63
4,64
4,66
4,67
4,69
4,70
4,71
4,73
4,74
4,77
4,79
4,80
4,84
4,85
4,86
4,87
4,88
4,89
4,93
4,96
4,97
4,98
4,103
4,104
4,105
4,106
4,108
4,110
4,117
4,120
4,121
4,123
4,125
4,128
4,129
4,130
4,133
4,136
4,138
4,139
4,143
4,145
4,147
4,148
4,149
4,156
4,157
4,158
4,159
4,160
4,162
4,163
4,168
4,169
4,170
4,171
4,173
4,175
4,177
4,181
4,184
4,186
4,188
4,189
4,193
4,195
4,196
4,198
4,199
4,201
4,204
4,207
4,210
4,211
4,213
4,214
4,216
4,218
4,219
4,223
4,224
4,227
4,228
4,229
4,230
4,236
4,237
4,238
4,239
4,242
4,243
4,245
4,246
4,247
4,250
4,253
4,256
4,257
4,258
4,259
4,260
4,261
4,263
4,267
4,269
4,271
4,272
4,275
4,276
4,277
4,278
4,280
4,282
4,284
4,285
4,286
4,288
4,292
4,293
4,294
4,295
4,296
4,299
4,302
4,307
4,308
4,309
4,312
4,313
4,315
4,319
4,320
4,322
4,323
4,324
4,325
4,326
4,329
4,332
4,337
4,339
4,340
4,342
4,343
4,346
4,347
4,348
4,351
4,352
4,354
4,356
4,357
4,359
4,361
4,364
4,365
4,366
4,368
4,370
4,371
4,372
4,373
4,375
4,376
4,378
4,380
4,386
4,387
4,388
4,391
4,392
4,393
4,394
4,396
4,397
4,399
4,400
4,401
4,403
4,404
4,406
4,409
4,410
4,412
4,415
4,416
4,417
4,418
4,419
4,424
4,426
4,429
4,431
4,432
4,433
4,434
4,435
4,436
4,438
4,440
4,442
4,443
4,444
4,446
4,448
4,450
4,452
4,453
4,455
4,461
4,464
4,469
4,470
4,471
4,472
4,473
4,478
4,479
4,480
4,481
4,482
4,488
4,490
4,491
4,498
4,501
4,508
4,513
4,514
4,515
4,516
4,519
4,522
4,523
4,525
4,526
4,529
4,531
4,532
4,533
4,534
4,536
4,537
4,539
4,541
4,542
4,544
4,551
4,553
4,557
4,558
4,560
4,562
4,564
4,565
4,567
4,572
4,573
4,574
4,575
4,576
4,578
4,579
4,581
4,586
4,587
4,589
4,591
4,593
4,594
4,596
4,598
4,601
4,603
4,604
4,610
4,613
4,614
4,616
4,618
4,619
4,621
4,622
4,624
4,625
4,627
4,628
4,630
4,631
4,632
4,633
4,634
4,643
4,644
4,646
4,648
4,650
4,651
4,652
4,654
4,655
4,659
4,661
4,663
4,664
4,666
4,667
4,668
4,670
4,671
4,672
4,673
4,674
4,675
4,676
4,682
4,683
4,684
4,687
4,688
4,689
4,690
4,691
4,694
4,695
4,697
4,698
4,699
4,700
4,702
4,705
4,709
4,711
4,714
4,715
4,716
4,718
4,720
4,722
4,723
4,724
4,726
4,727
4,728
4,729
4,730
4,731
4,733
4,738
4,739
4,740
4,743
4,744
4,745
4,747
4,748
4,749
4,750
4,757
4,758
4,760
4,761
4,766
4,767
4,768
4,769
4,770
4,773
4,778
4,779
4,783
4,786
4,787
4,792
4,795
4,796
4,798
5,6
5,8
5,9
5,10
5,16
5,17
5,19
5,20
5,21
5,24
5,26
5,28
5,29
5,30
5,32
5,33
5,35
5,36
5,37
5,38
5,40
5,41
5,45
5,47
5,49
5,50
5,51
5,53
5,59
5,60
5,61
5,64
5,65
5,68
5,69
5,72
5,73
5,86
5,88
5,89
5,91
5,93
5,94
5,98
5,100
5,102
5,104
5,107
5,109
5,111
5,113
5,114
5,117
5,119
5,120
5,123
5,124
5,125
5,127
5,128
5,131
5,132
5,134
5,135
5,136
5,139
5,140
5,141
5,143
5,145
5,146
5,147
5,149
5,150
5,153
5,154
5,157
5,158
5,159
5,164
5,165
5,168
5,174
5,175
5,176
5,177
5,180
5,183
5,184
5,187
5,189
5,191
5,193
5,195
5,196
5,197
5,201
5,207
5,208
5,209
5,210
5,212
5,213
5,214
5,217
5,218
5,219
5,221
5,223
5,226
5,227
5,228
5,229
5,230
5,234
5,237
5,242
5,244
5,245
5,246
5,247
5,248
5,253
5,255
5,260
5,261
5,262
5,264
5,266
5,267
5,268
5,270
5,272
5,273
5,275
5,278
5,281
5,282
5,283
5,284
5,287
5,289
5,290
5,291
5,293
5,295
5,298
5,301
5,303
5,304
5,307
5,309
5,310
5,311
5,312
5,313
5,315
5,316
5,318
5,319
5,321
5,322
5,326
5,328
5,331
5,333
5,335
5,337
5,338
5,339
5,341
5,342
5,343
5,345
5,347
5,348
5,352
5,353
5,357
5,359
5,360
5,361
5,362
5,364
5,365
5,366
5,367
5,368
5,371
5,372
5,373
5,376
5,377
5,381
5,382
5,383
5,386
5,387
5,388
5,391
5,392
5,394
5,398
5,400
5,402
5,403
5,405
5,406
5,407
5,408
5,411
5,413
5,414
5,415
5,417
5,418
5,423
5,424
5,426
5,427
5,428
5,429
5,431
5,434
5,436
5,437
5,438
5,439
5,441
5,442
5,443
5,447
5,449
5,450
5,451
5,455
5,457
5,458
5,461
5,463
5,466
5,468
5,472
5,474
5,475
5,476
5,479
5,480
5,484
5,485
5,488
5,489
5,490
5,493
5,494
5,497
5,499
5,503
5,504
5,505
5,506
5,507
5,508
5,512
5,513
5,516
5,517
5,519
5,522
5,523
5,525
5,528
5,533
5,534
5,535
5,537
5,540
5,547
5,552
5,553
5,555
5,556
5,558
5,562
5,563
5,565
5,567
5,568
5,574
5,575
5,576
5,578
5,580
5,584
5,585
5,588
5,590
5,591
5,592
5,593
5,594
5,596
5,600
5,602
5,603
5,604
5,606
5,610
5,613
5,615
5,616
5,620
5,625
5,627
5,628
5,629
5,630
5,632
5,633
5,635
5,637
5,639
5,640
5,641
5,643
5,644
5,646
5,647
5,652
5,653
5,656
5,659
5,661
5,662
5,664
5,665
5,666
5,669
5,671
5,674
5,676
5,679
5,681
5,682
5,683
5,685
5,687
5,690
5,691
5,693
5,697
5,698
5,699
5,700
5,701
5,704
5,705
5,707
5,708
5,710
5,713
5,716
5,724
5,726
5,727
5,731
5,732
5,735
5,736
5,738
5,739
5,740
5,741
5,744
5,748
5,749
5,751
5,755
5,756
5,757
5,759
5,760
5,761
5,762
5,763
5,764
5,766
5,767
5,770
5,771
5,772
5,776
5,777
5,779
5,782
5,783
5,784
5,786
5,791
5,793
5,798
6,8
6,9
6,12
6,15
6,16
6,17
6,19
6,20
6,21
6,22
6,23
6,24
6,25
6,26
6,27
6,30
6,32
6,34
6,35
6,36
6,38
6,39
6,40
6,42
6,46
6,47
6,48
6,54
6,55
6,56
6,57
6,60
6,63
6,65
6,68
6,70
6,71
6,74
6,78
6,79
6,85
6,87
6,88
6,89
6,90
6,91
6,92
6,93
6,95
6,96
6,97
6,99
6,100
6,101
6,102
6,103
6,106
6,108
6,109
6,112
6,116
6,117
6,119
6,120
6,122
6,124
6,131
6,133
6,134
6,135
6,137
6,138
6,141
6,144
6,146
6,147
6,148
6,150
6,151
6,152
6,155
6,156
6,160
6,164
6,168
6,169
6,170
6,171
6,172
6,173
6,174
6,176
6,177
6,178
6,179
6,180
6,184
6,186
6,187
6,189
6,190
6,191
6,195
6,196
6,198
6,200
6,204
6,205
6,206
6,207
6,208
6,209
6,211
6,212
6,213
6,214
6,216
6,217
6,218
6,219
6,221
6,228
6,230
6,231
6,232
6,234
6,235
6,236
6,238
6,239
6,244
6,245
6,248
6,250
6,253
6,254
6,256
6,258
6,259
6,260
6,261
6,263
6,264
6,265
6,267
6,271
6,274
6,275
6,278
6,279
6,282
6,286
6,289
6,290
6,292
6,294
6,295
6,297
6,300
6,301
6,306
6,308
6,312
6,315
6,316
6,319
6,320
6,323
6,325
6,331
6,332
6,333
6,335
6,337
6,342
6,343
6,346
6,349
6,351
6,356
6,357
6,358
6,360
6,361
6,363
6,364
6,366
6,367
6,369
6,370
6,372
6,373
6,374
6,376
6,379
6,380
6,385
6,386
6,387
6,390
6,391
6,393
6,397
6,398
6,399
6,400
6,402
6,405
6,406
6,407
6,410
6,411
6,414
6,415
6,416
6,417
6,420
6,422
6,423
6,424
6,426
6,427
6,428
6,431
6,432
6,434
6,435
6,436
6,437
6,439
6,442
6,444
6,445
6,447
6,448
6,450
6,451
6,453
6,454
6,455
6,458
6,460
6,462
6,463
6,464
6,466
6,470
6,472
6,473
6,475
6,476
6,477
6,479
6,480
6,481
6,483
6,484
6,485
6,486
6,488
6,489
6,491
6,492
6,494
6,496
6,497
6,498
6,499
6,501
6,506
6,510
6,511
6,513
6,514
6,515
6,516
6,517
6,519
6,520
6,521
6,522
6,523
6,526
6,530
6,531
6,532
6,533
6,534
6,535
6,536
6,537
6,539
6,540
6,541
6,544
6,546
6,547
6,549
6,552
6,555
6,557
6,559
6,560
6,561
6,562
6,565
6,567
6,569
6,570
6,571
6,572
6,573
6,574
6,576
6,577
6,578
6,580
6,581
6,585
6,587
6,590
6,592
6,594
6,598
6,601
6,602
6,603
6,604
6,606
6,611
6,613
6,614
6,616
6,621
6,623
6,625
6,626
6,629
6,632
6,633
6,634
6,637
6,638
6,640
6,643
6,644
6,650
6,652
6,653
6,657
6,661
6,665
6,666
6,667
6,668
6,669
6,670
6,674
6,677
6,680
6,682
6,684
6,686
6,691
6,692
6,695
6,698
6,699
6,700
6,701
6,703
6,704
6,706
6,707
6,708
6,715
6,717
6,719
6,720
6,722
6,724
6,726
6,729
6,730
6,737
6,741
6,743
6,746
6,749
6,750
6,751
6,753
6,756
6,759
6,762
6,766
6,767
6,770
6,771
6,774
6,780
6,781
6,785
6,787
6,788
6,789
6,791
6,792
6,794
6,795
6,796
6,797
6,798
6,799
6,800
7,9
7,10
7,11
7,12
7,13
7,15
7,16
7,17
7,18
7,20
7,22
7,25
7,26
7,27
7,34
7,40
7,41
7,42
7,43
7,44
7,52
7,53
7,54
7,55
7,56
7,60
7,61
7,64
7,66
7,68
7,69
7,70
7,72
7,73
7,76
7,77
7,80
7,85
7,86
7,87
7,88
7,91
7,98
7,99
7,100
7,101
7,102
7,108
7,112
7,113
7,114
7,118
7,120
7,124
7,125
7,129
7,130
7,135
7,138
7,139
7,141
7,142
7,143
7,145
7,146
7,147
7,153
7,155
7,156
7,157
7,158
7,160
7,161
7,162
7,163
7,164
7,165
7,166
7,169
7,170
7,172
7,174
7,175
7,178
7,182
7,185
7,194
7,195
7,196
7,198
7,201
7,203
7,205
7,206
7,208
7,209
7,211
7,213
7,214
7,215
7,218
7,219
7,224
7,226
7,227
7,229
7,231
7,233
7,235
7,236
7,238
7,239
7,243
7,244
7,249
7,250
7,251
7,253
7,254
7,256
7,257
7,258
7,260
7,262
7,263
7,264
7,268
7,270
7,274
7,278
7,280
7,281
7,282
7,283
7,285
7,287
7,288
7,291
7,293
7,295
7,298
7,301
7,302
7,303
7,304
7,306
7,308
7,310
7,313
7,314
7,315
7,316
7,319
7,321
7,324
7,326
7,327
7,328
7,330
7,331
7,333
7,335
7,336
7,337
7,338
7,340
7,343
7,350
7,353
7,354
7,360
7,363
7,366
7,367
7,369
7,371
7,374
7,376
7,378
7,379
7,383
7,386
7,387
7,390
7,391
7,393
7,395
7,396
7,397
7,398
7,399
7,403
7,404
7,405
7,406
7,407
7,408
7,409
7,413
7,417
7,418
7,422
7,423
7,424
7,428
7,431
7,432
7,434
7,435
7,436
7,437
7,438
7,439
7,440
7,441
7,442
7,443
7,444
7,447
7,448
7,449
7,450
7,452
7,459
7,460
7,461
7,465
7,467
7,468
7,469
7,470
7,471
7,475
7,476
7,477
7,478
7,482
7,484
7,486
7,487
7,491
7,492
7,494
7,498
7,499
7,502
7,503
7,504
7,506
7,507
7,508
7,509
7,510
7,512
7,515
7,517
7,523
7,525
7,528
7,530
7,531
7,532
7,533
7,534
7,535
7,537
7,538
7,539
7,543
7,545
7,547
7,549
7,550
7,551
7,552
7,553
7,554
7,555
7,556
7,558
7,559
7,560
7,561
7,564
7,567
7,569
7,570
7,572
7,573
7,574
7,576
7,577
7,578
