800
400
213066
2,684
2,685
2,688
2,689
2,690
2,691
2,694
2,695
2,698
2,699
2,700
2,703
2,704
2,705
2,706
2,707
2,708
2,710
2,713
2,714
2,717
2,718
2,719
2,720
2,721
2,723
2,725
2,727
2,728
2,729
2,730
2,731
2,733
2,734
2,735
2,737
2,738
2,740
2,742
2,743
2,745
2,746
2,748
2,750
2,751
2,752
2,754
2,755
2,756
2,757
2,759
2,760
2,761
2,762
2,763
2,765
2,768
2,769
2,770
2,771
2,772
2,774
2,775
2,776
2,777
2,778
2,779
2,780
2,783
2,784
2,785
2,788
2,789
2,790
2,791
2,792
2,793
2,794
2,795
2,796
2,798
2,800
3,7
3,8
3,11
3,12
3,15
3,17
3,18
3,19
3,20
3,21
3,22
3,23
3,24
3,25
3,26
3,30
3,32
3,33
3,37
3,38
3,39
3,40
3,41
3,42
3,45
3,46
3,47
3,48
3,50
3,52
3,55
3,56
3,57
3,58
3,59
3,60
3,61
3,63
3,64
3,66
3,69
3,70
3,71
3,72
3,73
3,75
3,76
3,78
3,81
3,83
3,84
3,87
3,88
3,89
3,90
3,91
3,92
3,93
3,94
3,95
3,96
3,97
3,98
3,100
3,103
3,106
3,109
3,110
3,111
3,116
3,118
3,119
3,120
3,121
3,122
3,123
3,124
3,125
3,126
3,127
3,129
3,130
3,131
3,132
3,133
3,134
3,135
3,136
3,138
3,139
3,140
3,141
3,142
3,144
3,145
3,146
3,147
3,148
3,150
3,152
3,154
3,155
3,156
3,157
3,159
3,160
3,162
3,164
3,165
3,166
3,168
3,174
3,175
3,176
3,178
3,183
3,184
3,185
3,186
3,188
3,189
3,190
3,191
3,192
3,195
3,196
3,198
3,199
3,200
3,201
3,203
3,204
3,205
3,208
3,209
3,210
3,211
3,212
3,213
3,215
3,216
3,217
3,218
3,219
3,220
3,221
3,222
3,223
3,225
3,227
3,229
3,233
3,234
3,235
3,236
3,238
3,240
3,242
3,243
3,245
3,247
3,249
3,251
3,252
3,254
3,256
3,257
3,258
3,259
3,262
3,264
3,266
3,272
3,273
3,275
3,276
3,278
3,279
3,280
3,282
3,285
3,286
3,287
3,289
3,290
3,292
3,293
3,295
3,296
3,297
3,298
3,299
3,301
3,302
3,303
3,304
3,307
3,308
3,310
3,311
3,312
3,314
3,317
3,318
3,321
3,322
3,323
3,325
3,326
3,328
3,330
3,332
3,333
3,334
3,338
3,339
3,341
3,342
3,343
3,344
3,345
3,346
3,348
3,349
3,350
3,351
3,354
3,355
3,356
3,358
3,359
3,360
3,361
3,362
3,365
3,367
3,368
3,369
3,370
3,371
3,375
3,377
3,378
3,379
3,381
3,382
3,384
3,385
3,386
3,387
3,388
3,389
3,390
3,394
3,395
3,397
3,398
3,399
3,400
3,401
3,404
3,405
3,406
3,409
3,413
3,414
3,415
3,417
3,418
3,420
3,421
3,422
3,424
3,425
3,427
3,428
3,429
3,431
3,432
3,433
3,434
3,435
3,436
3,437
3,439
3,442
3,444
3,445
3,446
3,447
3,448
3,449
3,450
3,452
3,453
3,454
3,456
3,458
3,459
3,461
3,463
3,466
3,467
3,469
3,471
3,472
3,474
3,475
3,476
3,477
3,478
3,479
3,481
3,483
3,484
3,485
3,486
3,488
3,490
3,492
3,493
3,495
3,497
3,500
3,502
3,503
3,504
3,505
3,506
3,507
3,508
3,509
3,510
3,512
3,513
3,514
3,515
3,519
3,520
3,521
3,522
3,523
3,525
3,526
3,528
3,529
3,530
3,532
3,533
3,535
3,536
3,537
3,538
3,540
3,541
3,542
3,545
3,546
3,547
3,548
3,549
3,552
3,554
3,555
3,556
3,557
3,558
3,559
3,560
3,561
3,563
3,564
3,567
3,568
3,569
3,570
3,572
3,573
3,575
3,578
3,579
3,582
3,584
3,585
3,586
3,588
3,589
3,590
3,592
3,593
3,594
3,595
3,596
3,598
3,599
3,600
3,601
3,602
3,603
3,604
3,605
3,606
3,607
3,609
3,611
3,612
3,613
3,615
3,616
3,617
3,618
3,619
3,620
3,621
3,623
3,624
3,625
3,626
3,627
3,630
3,631
3,632
3,633
3,635
3,637
3,638
3,640
3,642
3,643
3,644
3,646
3,647
3,648
3,649
3,650
3,651
3,652
3,654
3,655
3,657
3,658
3,659
3,660
3,663
3,664
3,665
3,666
3,667
3,669
3,670
3,673
3,674
3,675
3,677
3,678
3,679
3,681
3,682
3,685
3,686
3,688
3,690
3,691
3,692
3,693
3,695
3,696
3,697
3,698
3,700
3,701
3,702
3,704
3,707
3,708
3,709
3,710
3,712
3,713
3,714
3,716
3,718
3,719
3,720
3,721
3,723
3,724
3,725
3,727
3,729
3,730
3,731
3,732
3,733
3,735
3,736
3,737
3,738
3,739
3,740
3,741
3,744
3,745
3,747
3,749
3,750
3,751
3,752
3,754
3,755
3,756
3,757
3,761
3,762
3,763
3,764
3,766
3,767
3,768
3,770
3,771
3,773
3,775
3,776
3,777
3,780
3,781
3,782
3,783
3,784
3,788
3,789
3,790
3,792
3,794
3,795
3,796
3,799
3,800
4,6
4,12
4,13
4,14
4,16
4,17
4,18
4,20
4,22
4,23
4,24
4,26
4,27
4,28
4,29
4,31
4,32
4,33
4,34
4,35
4,36
4,37
4,40
4,44
4,46
4,47
4,48
4,49
4,50
4,52
4,58
4,61
4,63
4,65
4,69
4,70
4,71
4,72
4,73
4,75
4,77
4,78
4,79
4,80
4,83
4,84
4,85
4,86
4,87
4,89
4,90
4,91
4,92
4,94
4,96
4,97
4,98
4,100
4,101
4,102
4,103
4,104
4,106
4,109
4,110
4,111
4,112
4,113
4,114
4,117
4,118
4,120
4,121
4,122
4,125
4,126
4,128
4,129
4,130
4,132
4,133
4,135
4,136
4,137
4,138
4,139
4,140
4,141
4,142
4,145
4,146
4,149
4,150
4,152
4,154
4,156
4,158
4,162
4,163
4,165
4,167
4,169
4,170
4,171
4,175
4,176
4,177
4,178
4,179
4,180
4,181
4,184
4,185
4,189
4,190
4,191
4,192
4,193
4,195
4,197
4,199
4,202
4,203
4,204
4,205
4,206
4,208
4,209
4,210
4,211
4,212
4,213
4,215
4,216
4,217
4,218
4,219
4,220
4,223
4,224
4,225
4,228
4,229
4,231
4,233
4,235
4,236
4,239
4,241
4,247
4,248
4,249
4,250
4,251
4,252
4,253
4,254
4,256
4,257
4,258
4,259
4,267
4,268
4,269
4,270
4,272
4,273
4,274
4,275
4,276
4,277
4,279
4,280
4,281
4,282
4,283
4,284
4,285
4,286
4,287
4,289
4,290
4,291
4,292
4,294
4,295
4,297
4,298
4,299
4,300
4,301
4,302
4,304
4,307
4,308
4,310
4,311
4,314
4,317
4,318
4,321
4,323
4,325
4,326
4,327
4,330
4,332
4,333
4,336
4,337
4,340
4,341
4,344
4,345
4,346
4,347
4,348
4,349
4,350
4,353
4,354
4,355
4,356
4,358
4,359
4,360
4,361
4,362
4,364
4,366
4,367
4,370
4,371
4,372
4,373
4,374
4,376
4,377
4,379
4,380
4,383
4,384
4,385
4,386
4,387
4,388
4,390
4,391
4,392
4,394
4,395
4,396
4,397
4,398
4,399
4,402
4,403
4,404
4,405
4,406
4,407
4,408
4,410
4,411
4,415
4,416
4,417
4,418
4,419
4,420
4,421
4,422
4,423
4,424
4,425
4,427
4,428
4,431
4,433
4,434
4,435
4,436
4,438
4,440
4,441
4,442
4,444
4,445
4,446
4,447
4,450
4,451
4,452
4,453
4,454
4,455
4,457
4,460
4,461
4,462
4,463
4,465
4,466
4,468
4,470
4,472
4,473
4,475
4,476
4,477
4,478
4,479
4,480
4,481
4,483
4,484
4,485
4,487
4,489
4,492
4,493
4,494
4,495
4,496
4,497
4,498
4,499
4,500
4,501
4,502
4,503
4,504
4,505
4,506
4,507
4,508
4,509
4,510
4,511
4,513
4,515
4,516
4,518
4,520
4,521
4,522
4,523
4,524
4,525
4,527
4,528
4,530
4,532
4,536
4,537
4,538
4,539
4,541
4,542
4,543
4,544
4,545
4,548
4,552
4,553
4,554
4,555
4,557
4,560
4,562
4,563
4,564
4,565
4,566
4,567
4,568
4,569
4,570
4,571
4,572
4,574
4,575
4,576
4,579
4,581
4,583
4,584
4,585
4,587
4,591
4,594
4,597
4,598
4,599
4,601
4,602
4,603
4,605
4,606
4,607
4,610
4,612
4,613
4,614
4,616
4,618
4,619
4,620
4,621
4,622
4,623
4,624
4,626
4,627
4,628
4,629
4,630
4,631
4,635
4,637
4,638
4,640
4,641
4,642
4,643
4,644
4,645
4,646
4,647
4,648
4,650
4,653
4,658
4,659
4,660
4,661
4,663
4,664
4,667
4,668
4,670
4,671
4,672
4,673
4,674
4,676
4,677
4,681
4,682
4,686
4,689
4,690
4,691
4,692
4,693
4,697
4,698
4,700
4,702
4,703
4,704
4,706
4,708
4,709
4,712
4,713
4,714
4,716
4,717
4,719
4,721
4,722
4,724
4,725
4,726
4,727
4,728
4,729
4,730
4,731
4,732
4,734
4,735
4,736
4,737
4,738
4,740
4,742
4,743
4,744
4,747
4,748
4,749
4,753
4,755
4,756
4,757
4,759
4,760
4,762
4,765
4,766
4,767
4,769
4,770
4,771
4,774
4,775
4,776
4,777
4,779
4,780
4,783
4,786
4,789
4,790
4,792
4,795
4,796
4,797
4,798
5,7
5,8
5,9
5,13
5,14
5,15
5,16
5,17
5,18
5,19
5,21
5,23
5,24
5,25
5,28
5,29
5,32
5,33
5,36
5,38
5,39
5,40
5,41
5,43
5,45
5,47
5,48
5,49
5,50
5,51
5,53
5,54
5,57
5,58
5,59
5,63
5,65
5,66
5,67
5,69
5,71
5,73
5,74
5,75
5,77
5,78
5,79
5,81
5,82
5,83
5,84
5,85
5,86
5,87
5,88
5,90
5,92
5,93
5,94
5,95
5,96
5,100
5,101
5,102
5,103
5,106
5,107
5,110
5,112
5,114
5,115
5,116
5,117
5,120
5,121
5,122
5,123
5,124
5,125
5,127
5,128
5,131
5,134
5,135
5,136
5,139
5,140
5,143
5,144
5,145
5,146
5,147
5,148
5,152
5,154
5,157
5,158
5,159
5,160
5,165
5,166
5,167
5,168
5,170
5,175
5,180
5,181
5,182
5,183
5,184
5,186
5,187
5,188
5,189
5,191
5,192
5,193
5,194
5,195
5,198
5,199
5,202
5,203
5,205
5,207
5,208
5,209
5,212
5,213
5,214
5,215
5,216
5,217
5,219
5,220
5,221
5,223
5,224
5,226
5,227
5,228
5,229
5,231
5,232
5,233
5,237
5,238
5,239
5,240
5,241
5,242
5,243
5,244
5,245
5,246
5,247
5,248
5,249
5,250
5,252
5,253
5,254
5,255
5,257
5,258
5,259
5,260
5,262
5,263
5,264
5,267
5,268
5,269
5,270
5,273
5,274
5,275
5,279
5,280
5,281
5,282
5,283
5,285
5,286
5,287
5,290
5,291
5,292
5,293
5,294
5,295
5,297
5,298
5,299
5,300
5,302
5,303
5,305
5,306
5,307
5,308
5,309
5,310
5,311
5,312
5,314
5,316
5,318
5,319
5,320
5,321
5,324
5,325
5,326
5,327
5,329
5,332
5,333
5,334
5,335
5,337
5,339
5,340
5,341
5,342
5,344
5,346
5,348
5,349
5,350
5,351
5,352
5,353
5,354
5,355
5,356
5,358
5,359
5,360
5,361
5,362
5,363
5,365
5,366
5,367
5,370
5,371
5,373
5,374
5,375
5,376
5,377
5,378
5,379
5,381
5,382
5,383
5,384
5,386
5,389
5,390
5,391
5,392
5,393
5,394
5,395
5,396
5,397
5,398
5,399
5,400
5,401
5,403
5,404
5,405
5,407
5,408
5,409
5,410
5,411
5,413
5,414
5,416
5,417
5,418
5,419
5,420
5,421
5,422
5,423
5,425
5,426
5,427
5,428
5,429
5,430
5,432
5,434
5,436
5,438
5,439
5,440
5,442
5,443
5,444
5,447
5,448
5,449
5,451
5,452
5,453
5,458
5,460
5,461
5,462
5,463
5,464
5,466
5,468
5,470
5,471
5,473
5,474
5,475
5,476
5,477
5,478
5,479
5,480
5,482
5,483
5,484
5,485
5,486
5,488
5,490
5,491
5,492
5,495
5,496
5,498
5,501
5,502
5,505
5,506
5,508
5,510
5,511
5,512
5,513
5,514
5,515
5,516
5,520
5,521
5,523
5,524
5,525
5,526
5,528
5,529
5,530
5,531
5,532
5,533
5,534
5,535
5,536
5,538
5,539
5,542
5,544
5,545
5,546
5,548
5,550
5,553
5,554
5,555
5,557
5,559
5,560
5,564
5,565
5,568
5,569
5,570
5,571
5,572
5,573
5,576
5,577
5,578
5,580
5,581
5,582
5,585
5,587
5,590
5,591
5,592
5,594
5,596
5,598
5,599
5,600
5,601
5,602
5,603
5,604
5,605
5,608
5,610
5,611
5,612
5,614
5,615
5,616
5,618
5,619
5,620
5,622
5,623
5,627
5,629
5,630
5,631
5,633
5,634
5,636
5,638
5,639
5,640
5,641
5,643
5,645
5,646
5,649
5,650
5,651
5,653
5,654
5,655
5,660
5,662
5,663
5,664
5,665
5,666
5,667
5,668
5,669
5,672
5,673
5,674
5,675
5,676
5,678
5,679
5,680
5,682
5,683
5,684
5,685
5,686
5,687
5,688
5,690
5,691
5,692
5,693
5,694
5,695
5,698
5,700
5,701
5,704
5,705
5,707
5,708
5,709
5,710
5,711
5,713
5,714
5,715
5,717
5,720
5,721
5,722
5,723
5,725
5,727
5,728
5,730
5,731
5,732
5,736
5,738
5,741
5,743
5,746
5,747
5,748
5,749
5,750
5,752
5,754
5,755
5,756
5,757
5,758
5,759
5,762
5,764
5,765
5,766
5,767
5,769
5,770
5,771
5,772
5,773
5,774
5,775
5,776
5,777
5,778
5,779
5,781
5,782
5,784
5,785
5,786
5,787
5,788
5,790
5,791
5,793
5,794
5,795
5,796
5,797
5,798
5,799
6,7
6,9
6,15
6,16
6,17
6,18
