800
80
159800
394,63
395,31
396,22
397,51
398,14
399,25
400,61
401,22
402,34
403,79
404,31
405,3
406,69
407,70
408,73
409,19
410,11
411,26
412,67
413,2
414,21
415,22
416,54
417,18
418,11
419,39
420,14
421,63
422,26
423,42
424,35
425,40
426,49
427,28
428,54
429,64
430,63
431,10
432,63
433,75
434,4
435,41
436,70
437,60
438,68
439,27
440,14
441,1
442,12
443,33
444,53
445,41
446,2
447,21
448,53
449,76
450,6
451,38
452,18
453,33
454,72
455,61
456,29
457,46
458,39
459,8
460,20
461,79
462,42
463,53
464,24
465,5
466,80
467,31
468,4
469,25
470,80
471,13
472,59
473,51
474,42
475,54
476,70
477,11
478,41
479,61
480,30
481,71
482,51
483,5
484,14
485,73
486,19
487,72
488,51
489,68
490,44
491,24
492,65
493,4
494,47
495,30
496,66
497,70
498,6
499,11
500,7
501,51
502,79
503,20
504,10
505,10
506,68
507,79
508,66
509,45
510,80
511,34
512,63
513,37
514,50
515,34
516,2
517,5
518,28
519,39
520,62
521,16
522,55
523,18
524,80
525,60
526,9
527,5
528,26
529,35
530,76
531,71
532,20
533,43
534,71
535,13
536,80
537,49
538,35
539,13
540,48
541,60
542,7
543,7
544,73
545,24
546,25
547,42
548,22
549,32
550,8
551,55
552,50
553,68
554,25
555,3
556,53
557,41
558,76
559,32
560,11
561,54
562,50
563,56
564,32
565,72
566,73
567,68
568,9
569,47
570,54
571,55
572,1
573,50
574,10
575,77
576,37
577,43
578,41
579,16
580,76
581,55
582,68
583,2
584,45
585,75
586,53
587,57
588,60
589,28
590,58
591,40
592,50
593,56
594,1
595,55
596,41
597,64
598,73
599,79
600,39
601,45
602,9
603,7
604,1
605,71
606,40
607,52
608,55
609,77
610,77
611,51
612,5
613,40
614,19
615,51
616,72
617,56
618,37
619,32
620,15
621,4
622,64
623,67
624,24
625,12
626,52
627,17
628,52
629,16
630,2
631,61
632,20
633,10
634,57
635,43
636,33
637,33
638,76
639,42
640,71
641,17
642,55
643,53
644,44
645,11
646,29
647,5
648,56
649,3
650,39
651,64
652,26
653,31
654,8
655,15
656,50
657,66
658,22
659,8
660,26
661,15
662,68
663,6
664,66
665,38
666,43
667,6
668,3
669,16
670,39
671,1
672,61
673,25
674,38
675,42
676,60
677,74
678,19
679,25
680,10
681,20
682,37
683,76
684,55
685,70
686,56
687,72
688,15
689,56
690,74
691,40
692,74
693,49
694,15
695,15
696,74
697,34
698,74
699,11
700,66
701,61
702,42
703,50
704,60
705,64
706,32
707,48
708,8
709,70
710,59
711,25
712,46
713,42
714,76
715,37
716,6
717,28
718,58
719,33
720,68
721,9
722,49
723,14
724,48
725,77
726,16
727,44
728,33
729,50
730,33
731,8
732,16
733,65
734,51
735,36
736,73
737,29
738,77
739,74
740,58
741,9
742,11
743,12
744,74
745,23
746,39
747,66
748,70
749,15
750,38
751,58
752,23
753,23
754,47
755,33
756,53
757,27
758,56
759,68
760,32
761,73
762,1
763,62
764,54
765,61
766,72
767,56
768,34
769,32
770,34
771,47
772,22
773,11
774,27
775,64
776,71
777,14
778,46
779,9
780,68
781,52
782,8
783,64
784,1
785,33
786,74
787,22
788,26
789,47
790,70
791,62
792,49
793,14
794,31
795,65
796,66
797,15
798,65
799,64
800,38
1,2
1,4
1,5
1,6
1,7
1,9
1,10
1,11
1,12
1,13
1,16
1,18
1,23
1,24
1,25
1,26
1,27
1,29
1,32
1,33
1,35
1,36
1,37
1,38
1,39
1,41
1,44
1,48
1,51
1,52
1,53
1,54
1,55
1,57
1,58
1,60
1,61
1,63
1,64
1,67
1,68
1,69
1,71
1,73
1,76
1,79
1,81
1,82
1,84
1,88
1,90
1,91
1,93
1,94
1,96
1,99
1,100
1,102
1,103
1,107
1,108
1,109
1,110
1,111
1,113
1,114
1,116
1,125
1,126
1,128
1,129
1,130
1,133
1,135
1,137
1,148
1,149
1,151
1,153
1,154
1,157
1,159
1,160
1,161
1,162
1,163
1,164
1,168
1,170
1,171
1,173
1,174
1,175
1,177
1,179
1,181
1,182
1,183
1,184
1,186
1,188
1,189
1,193
1,196
1,197
1,200
1,201
1,203
1,208
1,211
1,212
1,213
1,216
1,218
1,219
1,220
1,221
1,225
1,226
1,228
1,229
1,230
1,232
1,234
1,235
1,236
1,237
1,239
1,240
1,241
1,242
1,243
1,244
1,245
1,246
1,247
1,252
1,256
1,258
1,259
1,260
1,261
1,263
1,264
1,270
1,271
1,274
1,278
1,281
1,283
1,285
1,291
1,292
1,293
1,297
1,298
1,304
1,307
1,309
1,310
1,311
1,312
1,313
1,314
1,315
1,317
1,318
1,319
1,320
1,323
1,327
1,331
1,334
1,335
1,338
1,339
1,340
1,342
1,344
1,345
1,347
1,351
1,352
1,354
1,358
1,360
1,361
1,363
1,365
1,367
1,368
1,369
1,370
1,374
1,375
1,377
1,378
1,382
1,384
1,385
1,388
1,389
1,392
1,403
1,404
1,407
1,413
1,414
1,416
1,418
1,420
1,425
1,426
1,430
1,432
1,435
1,436
1,437
1,440
1,441
1,442
1,443
1,445
1,447
1,450
1,452
1,453
1,455
1,456
1,458
1,459
1,460
1,463
1,464
1,465
1,468
1,469
1,470
1,471
1,473
1,475
1,477
1,479
1,480
1,481
1,482
1,483
1,484
1,493
1,495
1,496
1,497
1,498
1,501
1,502
1,505
1,507
1,512
1,513
1,515
1,519
1,520
1,529
1,533
1,534
1,536
1,537
1,539
1,540
1,543
1,544
1,545
1,546
1,549
1,550
1,551
1,553
1,557
1,558
1,560
1,562
1,564
1,567
1,568
1,571
1,573
1,574
1,583
1,586
1,590
1,591
1,592
1,594
1,595
1,597
1,598
1,599
1,601
1,606
1,609
1,611
1,612
1,613
1,617
1,618
1,619
1,620
1,622
1,623
1,624
1,625
1,629
1,631
1,632
1,633
1,634
1,639
1,643
1,645
1,646
1,647
1,649
1,651
1,653
1,655
1,657
1,659
1,660
1,665
1,666
1,667
1,668
1,669
1,670
1,672
1,677
1,678
1,680
1,681
1,682
1,683
1,684
1,686
1,687
1,688
1,691
1,695
1,696
1,698
1,701
1,703
1,704
1,707
1,710
1,714
1,715
1,716
1,718
1,719
1,721
1,722
1,723
1,726
1,727
1,728
1,731
1,732
1,733
1,736
1,737
1,739
1,740
1,741
1,742
1,743
1,745
1,748
1,749
1,750
1,751
1,753
1,756
1,757
1,760
1,762
1,763
1,764
1,766
1,767
1,768
1,769
1,771
1,774
1,786
1,787
1,788
1,792
1,794
1,797
1,798
1,800
2,3
2,4
2,5
2,7
2,8
2,9
2,10
2,12
2,13
2,18
2,20
2,21
2,23
2,25
2,26
2,28
2,29
2,31
2,32
2,35
2,39
2,40
2,42
2,44
2,45
2,46
2,47
2,48
2,51
2,53
2,55
2,60
2,62
2,64
2,65
2,69
2,71
2,73
2,74
2,78
2,79
2,83
2,84
2,85
2,89
2,94
2,98
2,100
2,101
2,105
2,106
2,107
2,111
2,114
2,115
2,116
2,121
2,122
2,126
2,130
2,131
2,132
2,135
2,136
2,137
2,138
2,139
2,141
2,143
2,144
2,145
2,147
2,149
2,150
2,151
2,152
2,156
2,157
2,158
2,159
2,161
2,162
2,165
2,166
2,168
2,169
2,173
2,175
2,176
2,178
2,179
2,182
2,184
2,187
2,188
2,192
2,193
2,195
2,196
2,197
2,198
2,200
2,201
2,207
2,209
2,211
2,212
2,214
2,215
2,216
2,218
2,219
2,225
2,229
2,230
2,233
2,234
2,235
2,237
2,238
2,246
2,247
2,249
2,253
2,256
2,257
2,259
2,262
2,263
2,264
2,268
2,271
2,272
2,274
2,275
2,276
2,277
2,278
2,280
2,282
2,283
2,284
2,285
2,289
2,291
2,292
2,293
2,294
2,295
2,299
2,300
2,301
2,303
2,307
2,308
2,313
2,317
2,318
2,321
2,323
2,325
2,326
2,327
2,328
2,329
2,330
2,331
2,333
2,336
2,338
2,339
2,340
2,345
2,349
2,351
2,354
2,355
2,356
2,359
2,360
2,361
2,364
2,365
2,366
2,367
2,369
2,371
2,373
2,375
2,377
2,378
2,383
2,387
2,390
2,397
2,398
2,399
2,404
2,405
2,407
2,409
2,414
2,416
2,418
2,420
2,422
2,423
2,425
2,426
2,427
2,428
2,429
2,430
2,436
2,437
2,438
2,441
2,442
2,443
2,447
2,448
2,450
2,452
2,454
2,456
2,458
2,459
2,461
2,462
2,465
2,466
2,467
2,468
2,469
2,471
2,473
2,475
2,476
2,477
2,478
2,479
2,481
2,482
2,483
2,486
2,490
2,491
2,492
2,500
2,501
2,504
2,506
2,510
2,511
2,512
2,513
2,514
2,516
2,518
2,520
2,521
2,522
2,524
2,526
2,527
2,529
2,530
2,533
2,536
2,537
2,538
2,546
2,550
2,553
2,555
2,556
2,557
2,560
2,562
2,563
2,564
2,570
2,571
2,576
2,579
2,580
2,582
2,584
2,587
2,589
2,590
2,593
2,595
2,598
2,600
2,601
2,603
2,605
2,606
2,609
2,610
2,611
2,613
2,614
2,622
2,626
2,628
2,631
2,632
2,635
2,639
2,640
2,642
2,645
2,646
2,648
2,650
2,651
2,654
2,655
2,657
2,658
2,661
2,662
2,664
2,665
2,667
2,669
2,670
2,673
2,675
2,676
2,680
2,682
2,683
2,685
2,686
2,689
2,690
2,691
2,695
2,696
2,697
2,699
2,700
2,703
2,704
2,705
2,710
2,714
2,715
2,717
2,718
2,719
2,720
2,722
2,726
2,728
2,729
2,730
2,733
2,735
2,737
2,739
2,741
2,742
2,743
2,752
2,753
2,757
2,758
2,759
2,760
2,761
2,762
2,764
2,765
2,767
2,769
2,770
2,777
2,778
2,779
2,780
2,781
2,784
2,785
2,787
2,790
2,792
2,794
2,795
2,798
3,4
3,5
3,7
3,17
3,19
3,21
3,23
3,25
3,31
3,32
3,33
3,34
3,37
3,39
3,40
3,41
3,42
3,43
3,46
3,48
3,50
3,51
3,55
3,58
3,59
3,60
3,62
3,63
3,68
3,69
3,71
3,74
3,75
3,76
3,77
3,79
3,81
3,84
3,85
3,87
3,88
3,91
3,95
3,96
3,97
3,99
3,101
3,104
3,105
3,107
3,108
3,110
3,111
3,113
3,114
3,116
3,119
3,122
3,125
3,128
3,129
3,132
3,133
3,134
3,137
3,140
3,142
3,143
3,144
3,145
3,146
3,150
3,151
3,153
3,154
3,159
3,160
3,161
3,164
3,167
3,169
3,170
3,171
3,172
3,174
3,175
3,177
3,178
3,180
3,188
3,189
3,193
3,197
3,199
3,200
3,201
3,202
3,204
3,206
3,207
3,209
3,210
3,211
3,212
3,214
3,215
3,216
3,217
3,219
3,220
3,223
3,225
3,228
3,229
3,231
3,232
3,236
3,238
3,241
3,244
3,249
3,252
3,254
3,255
3,256
3,258
3,259
3,265
3,266
3,267
3,270
3,271
3,272
3,273
3,274
3,275
3,276
3,277
3,280
3,281
3,283
3,284
3,285
3,290
3,294
3,295
3,296
3,298
3,300
3,304
3,305
3,307
3,309
3,312
3,313
3,314
3,317
3,319
3,320
3,323
3,325
3,326
3,330
3,333
3,334
3,337
3,342
3,343
3,344
3,345
3,346
3,347
3,348
3,356
3,359
3,363
3,365
3,366
3,367
3,370
3,372
3,373
3,374
3,376
3,377
3,378
3,379
3,381
3,382
3,384
3,385
3,386
3,387
3,388
3,390
3,392
3,393
3,395
3,396
3,400
3,402
3,403
3,404
3,410
3,414
3,415
3,417
3,419
3,420
3,422
3,423
3,425
3,427
3,429
3,431
3,432
3,436
3,442
3,444
3,445
3,449
3,451
3,455
3,456
3,457
3,458
3,459
3,460
3,462
3,463
3,467
3,469
3,471
3,473
3,475
3,476
3,478
3,480
3,482
3,483
3,484
3,485
3,486
3,493
3,499
3,500
3,501
3,502
3,503
3,505
3,507
3,508
3,509
3,512
3,514
3,515
3,516
3,520
3,522
3,523
3,525
3,527
3,529
3,530
3,531
3,532
3,533
3,535
3,536
3,539
3,541
3,542
3,543
3,544
3,545
3,548
3,549
3,550
3,553
3,554
3,557
3,558
3,563
3,565
3,566
3,569
3,570
3,573
3,574
3,575
3,576
3,577
3,578
3,581
3,583
3,584
3,585
3,586
3,587
3,589
3,591
3,594
3,595
3,596
3,597
3,599
3,601
3,606
3,615
3,616
3,617
3,618
3,620
3,623
3,626
3,627
3,629
3,632
3,633
3,634
3,635
3,636
3,641
3,643
3,647
3,650
3,652
3,653
3,654
3,655
3,656
3,657
3,662
3,666
3,669
3,670
3,672
3,673
3,675
3,677
3,679
3,680
3,682
3,684
3,685
3,686
3,687
3,688
3,689
3,690
3,692
3,694
3,695
3,697
3,698
3,699
3,700
3,706
3,710
3,714
3,715
3,716
3,718
3,719
3,724
3,725
3,726
3,732
3,733
3,735
3,736
3,738
3,740
3,741
3,745
3,747
3,754
3,757
3,758
3,760
3,761
3,762
3,765
3,769
3,770
3,771
3,773
3,774
3,775
3,777
3,778
3,781
3,783
3,784
3,787
3,789
3,790
3,791
3,795
3,796
3,798
3,799
3,800
4,6
4,7
4,9
4,10
4,12
4,14
4,15
4,17
4,18
4,19
4,24
4,27
4,28
4,29
4,32
4,34
4,35
4,37
4,40
4,41
4,43
4,44
4,49
4,50
4,51
4,52
4,54
4,57
4,59
4,63
4,67
4,68
4,70
4,73
4,75
4,83
4,84
4,86
4,87
4,88
4,89
4,91
4,92
4,93
4,94
4,95
4,96
4,102
4,107
4,108
4,109
4,113
4,117
4,118
4,124
4,125
4,134
4,135
4,138
4,139
4,140
4,142
4,145
4,146
4,147
4,149
4,150
4,159
4,161
4,164
4,165
4,167
4,172
4,178
4,180
4,181
4,182
4,184
4,185
4,186
4,187
4,189
4,191
4,192
4,193
4,194
4,196
4,198
4,201
4,202
4,203
4,204
4,205
4,207
4,208
4,209
4,210
4,211
4,216
4,217
4,219
4,220
4,222
4,226
4,227
4,228
4,232
4,234
4,235
4,236
4,237
4,240
4,241
4,242
4,243
4,244
4,245
4,246
4,247
4,251
4,252
4,253
4,254
4,256
4,257
4,259
4,260
4,262
4,263
4,264
4,267
4,268
4,274
4,276
4,279
4,281
4,286
4,287
4,288
4,289
4,293
4,298
4,299
4,301
4,306
4,309
4,310
4,312
4,313
4,315
4,316
4,318
4,320
4,322
4,323
4,327
4,330
4,331
4,332
4,333
4,334
4,339
4,341
4,342
4,345
4,347
4,352
4,355
4,356
4,357
4,359
4,361
4,363
4,366
4,367
4,368
4,374
4,376
4,377
4,378
4,379
4,380
4,383
4,384
4,386
4,387
4,388
4,389
4,391
4,393
4,395
4,396
4,403
4,404
4,405
4,407
4,409
4,412
4,414
4,416
4,417
4,421
4,422
4,423
4,425
4,427
4,429
4,431
4,435
4,436
4,437
4,438
4,439
4,441
4,443
4,444
4,445
4,446
4,447
4,449
4,450
4,451
4,452
4,453
4,464
4,465
4,467
4,469
4,474
4,477
4,478
4,479
4,482
4,487
4,488
4,490
4,491
4,492
4,494
4,496
4,497
4,502
4,505
4,506
4,509
4,511
4,513
4,520
4,521
4,525
4,526
4,527
4,529
4,530
4,531
4,532
4,533
4,536
4,537
4,538
4,539
4,541
4,544
4,548
4,549
4,551
4,556
4,558
4,559
4,560
4,561
4,565
4,566
4,568
4,571
4,572
4,576
4,580
4,581
4,582
4,584
4,586
4,587
4,591
4,594
4,595
4,599
4,603
4,604
4,608
4,609
4,610
4,611
4,612
4,613
4,614
4,616
4,622
4,624
4,626
4,627
4,629
4,631
4,633
4,634
4,636
4,641
4,642
4,645
4,647
4,648
4,649
4,652
4,656
4,657
4,659
4,662
4,667
4,668
4,673
4,674
4,677
4,679
4,681
4,682
4,683
4,684
4,685
4,686
4,688
4,689
4,691
4,694
4,695
4,696
4,698
4,699
4,702
4,703
4,704
4,705
4,708
4,712
4,713
4,715
4,716
4,717
4,718
4,719
4,720
4,721
4,726
4,729
4,732
4,735
4,736
4,738
4,739
4,740
4,741
4,743
4,745
4,748
4,756
4,757
4,760
4,761
4,765
4,767
4,768
4,770
4,771
4,774
4,779
4,781
4,782
4,784
4,785
4,787
4,788
4,789
4,790
4,791
4,792
4,794
4,796
4,799
4,800
5,7
5,8
5,9
5,11
5,12
5,13
5,14
5,16
5,17
5,20
5,21
5,23
5,25
5,27
5,29
5,31
5,32
5,33
5,35
5,37
5,38
5,39
5,40
5,43
5,47
5,48
5,49
5,52
5,53
5,54
5,55
5,56
5,57
5,59
5,60
5,64
5,65
5,68
5,69
5,71
5,72
5,75
5,76
5,78
5,79
5,80
5,81
5,82
5,83
5,85
5,86
5,87
5,89
5,91
5,92
5,93
5,95
5,96
5,100
5,103
5,104
5,105
5,106
5,108
5,110
5,112
5,113
5,114
5,116
5,122
5,128
5,129
5,130
5,132
5,134
5,138
5,142
5,143
5,144
5,149
5,154
5,155
5,156
5,157
5,158
5,159
5,160
5,162
5,163
5,167
5,169
5,171
5,172
5,180
5,181
5,182
5,184
5,185
5,190
5,193
5,195
5,196
5,197
5,198
5,200
5,202
5,203
5,205
5,207
5,210
5,212
5,218
5,228
5,230
5,231
5,232
5,235
5,237
5,238
5,239
5,242
5,243
5,245
5,247
5,248
5,249
5,250
5,251
5,252
5,254
5,256
5,258
5,268
5,273
5,274
5,276
5,277
5,279
5,280
5,283
5,284
5,287
5,288
5,291
5,292
5,293
5,294
5,295
5,299
5,301
5,302
5,303
5,304
5,305
5,307
5,310
5,311
5,313
5,315
5,317
5,318
5,319
5,321
5,324
5,325
5,328
5,332
5,334
5,335
5,337
5,341
5,343
5,349
5,351
5,353
5,354
5,356
5,357
5,358
5,363
5,367
5,369
5,370
5,371
5,373
5,374
5,378
5,379
5,381
5,383
5,384
5,393
5,396
5,397
5,398
5,402
5,406
5,408
5,412
5,413
5,416
5,417
5,419
5,423
5,424
5,426
5,427
5,428
5,430
5,431
5,432
5,433
5,435
5,436
5,438
5,440
5,441
5,442
5,443
5,444
5,445
5,448
5,449
5,452
5,456
5,457
5,459
5,462
5,466
5,467
5,470
5,474
5,476
5,477
5,478
5,480
5,483
5,484
5,485
5,487
5,488
5,489
5,492
5,493
5,495
5,496
5,499
5,501
5,502
5,504
5,505
5,508
5,510
5,511
5,512
5,513
5,515
5,519
5,521
5,522
5,524
5,526
5,527
5,528
5,531
5,533
5,537
5,538
5,539
5,540
5,542
5,543
5,545
5,546
5,549
5,551
5,552
5,553
5,554
5,556
5,557
5,559
5,562
5,565
5,566
5,568
5,570
5,571
5,573
5,577
5,580
5,581
5,582
5,583
5,584
5,586
5,588
5,591
5,593
5,597
5,598
5,599
5,602
5,603
5,604
5,607
5,610
5,611
5,612
5,613
5,614
5,617
5,618
5,621
5,624
5,626
5,628
5,629
5,631
5,634
5,636
5,639
5,644
5,645
5,646
5,647
5,649
5,650
5,652
5,653
5,654
5,655
5,656
5,657
5,658
5,659
5,661
5,663
5,664
5,665
5,666
5,668
5,673
5,678
5,681
5,682
5,684
5,685
5,686
5,687
5,690
5,691
5,695
5,699
5,700
5,703
5,704
5,709
5,710
5,715
5,717
5,718
5,719
5,720
5,721
5,722
5,723
5,725
5,726
5,727
5,728
5,729
5,730
5,731
5,732
5,735
5,737
5,740
5,741
5,742
5,749
5,750
5,751
5,752
5,756
5,757
5,759
5,762
5,763
5,764
5,766
5,768
5,770
5,772
5,773
5,776
5,777
5,782
5,785
5,786
5,788
5,789
5,790
5,792
5,794
5,796
5,797
5,798
5,799
6,8
6,9
6,10
6,13
6,14
6,15
6,16
6,17
6,18
6,23
6,24
6,26
6,28
6,30
6,31
6,32
6,35
6,36
6,37
6,41
6,42
6,43
6,44
6,45
6,46
6,50
6,51
6,52
6,54
6,55
6,59
6,60
6,61
6,62
6,67
6,70
6,75
6,77
6,78
6,80
6,82
6,83
6,85
6,88
6,89
6,95
6,98
6,102
6,104
6,105
6,106
6,107
6,108
6,109
6,110
6,111
6,112
6,116
6,119
6,120
6,121
6,124
6,126
6,127
6,129
6,131
6,135
6,137
6,138
6,139
6,140
6,141
6,144
6,145
6,150
6,153
6,154
6,155
6,157
6,164
6,165
6,166
6,167
6,168
6,169
6,170
6,171
6,172
6,173
6,175
6,178
6,181
6,182
6,183
6,186
6,188
6,189
6,190
6,191
6,193
6,194
6,195
6,197
6,199
6,200
6,201
6,202
6,204
6,206
6,207
6,208
6,209
6,216
6,217
6,218
6,221
6,222
6,223
6,227
6,232
6,234
6,239
6,242
6,243
6,245
6,246
6,251
6,254
6,257
6,260
6,261
6,263
6,267
6,271
6,275
6,280
6,282
6,283
6,284
6,286
6,287
6,288
6,290
6,292
6,293
6,297
6,298
6,300
6,301
6,302
6,303
6,305
6,306
6,308
6,309
6,314
6,315
6,316
6,317
6,319
6,320
6,321
6,322
6,324
6,325
6,326
6,328
6,329
6,330
6,331
6,335
6,337
6,338
6,340
6,341
6,343
6,350
6,351
6,352
6,353
6,357
6,358
6,359
6,360
6,363
6,364
6,365
6,366
6,368
6,371
6,373
6,375
6,376
6,378
6,381
6,382
6,388
6,390
6,394
6,395
6,396
6,398
6,400
6,401
6,409
6,410
6,412
6,413
6,414
6,415
6,417
6,418
6,419
6,420
6,421
6,422
6,424
6,425
6,426
6,427
6,428
6,429
6,430
6,438
6,439
6,441
6,442
6,443
6,444
6,446
6,447
6,448
6,451
6,452
6,453
6,455
6,456
6,457
6,458
6,459
6,460
6,461
6,464
6,465
6,466
6,467
6,469
6,470
6,472
6,474
6,475
6,477
6,478
6,479
6,482
6,483
6,484
6,489
6,491
6,495
6,497
6,498
6,499
6,500
6,504
6,505
6,507
6,511
6,512
6,513
6,518
6,521
6,523
6,526
6,529
6,530
6,531
6,532
6,534
6,536
6,537
6,541
6,542
6,544
6,545
6,546
6,547
6,548
6,553
6,555
6,558
6,560
6,561
6,562
6,564
6,566
6,567
6,571
6,572
6,573
6,575
6,576
6,577
6,581
6,583
6,586
6,588
6,590
6,594
6,595
6,599
6,600
6,602
6,603
6,604
6,605
6,607
6,608
6,609
6,610
6,618
6,620
6,623
6,624
6,626
6,628
6,629
6,630
6,631
6,634
6,635
6,637
6,639
6,643
6,644
6,645
6,649
6,655
6,656
6,657
6,658
6,661
6,664
6,665
6,666
6,668
6,670
6,672
6,673
6,674
6,678
6,679
6,680
6,682
6,683
6,684
6,687
6,688
6,689
6,690
6,693
6,695
6,698
6,700
6,702
6,707
6,708
6,709
6,710
6,712
6,715
6,719
6,721
6,722
6,727
6,728
6,731
6,734
6,740
6,744
6,749
6,750
6,751
6,753
6,754
6,756
6,757
6,760
6,761
6,762
6,763
6,764
6,773
6,782
6,783
6,784
6,785
6,786
6,789
6,790
6,792
6,794
6,795
6,797
6,798
6,800
7,16
7,17
7,19
7,21
7,27
7,28
7,30
7,32
7,35
7,36
7,37
7,42
7,43
7,44
7,45
7,46
7,51
7,54
7,57
7,58
7,59
7,63
7,66
7,67
7,73
7,75
7,77
7,78
7,79
7,80
7,81
7,83
7,85
7,86
7,87
7,89
7,90
7,91
7,95
7,97
7,98
7,99
7,102
7,104
7,105
7,106
7,108
7,109
7,111
7,113
7,114
7,115
7,116
7,117
7,118
7,119
7,122
7,123
7,124
7,131
7,132
7,134
7,136
7,137
7,138
7,140
7,142
7,145
7,146
7,151
7,153
7,155
7,156
7,157
7,158
7,159
7,160
7,162
7,164
7,165
7,170
7,173
7,174
7,176
7,179
7,187
7,189
7,191
7,192
7,195
7,196
7,197
7,198
7,199
7,202
7,203
7,206
7,209
7,213
7,216
7,217
7,218
7,219
7,220
7,222
7,224
7,226
7,229
7,231
7,235
7,236
7,240
7,242
7,244
7,246
7,247
7,248
7,249
7,251
7,253
7,254
7,255
7,256
7,258
7,259
7,260
7,264
7,267
7,268
7,269
7,272
7,275
7,276
7,279
7,280
7,282
7,283
7,284
7,285
7,286
7,287
7,297
7,298
7,299
7,301
7,302
7,305
7,306
7,307
7,308
7,311
7,315
7,319
7,323
7,324
7,325
7,326
7,332
7,334
7,335
7,337
7,338
7,339
7,340
7,341
7,342
7,343
7,345
7,352
7,357
7,358
7,359
7,362
7,363
7,367
7,369
7,370
7,372
7,373
7,375
7,376
7,377
7,384
7,385
7,386
7,387
7,388
7,393
7,395
7,396
7,397
7,398
7,399
7,400
7,402
7,403
7,404
7,408
7,410
7,412
7,414
7,416
7,417
7,419
7,420
7,423
7,424
7,426
7,440
7,442
7,443
7,446
7,451
7,453
7,454
7,457
7,460
7,461
7,463
7,465
7,466
7,468
7,472
7,473
7,474
7,475
7,476
7,480
7,481
7,482
7,483
7,490
7,493
7,494
7,495
7,497
7,499
7,500
7,501
7,503
7,506
7,508
7,511
7,512
7,513
7,514
7,515
7,516
7,517
7,519
7,524
7,525
7,527
7,528
7,531
7,533
7,534
7,535
7,537
7,538
7,540
7,541
7,543
7,544
7,545
7,546
7,547
7,549
7,550
7,552
7,553
7,555
7,556
7,558
7,561
7,563
7,564
7,565
7,566
7,571
7,573
7,575
7,577
7,578
7,579
7,584
7,588
7,589
7,590
7,592
7,594
7,595
7,596
7,601
7,603
7,604
