200
180
9950
3,145
3,146
3,147
3,152
3,153
3,157
3,159
3,160
3,161
3,162
3,163
3,166
3,167
3,168
3,169
3,170
3,172
3,175
3,176
3,177
3,184
3,185
3,188
3,189
3,191
3,193
3,197
3,199
4,5
4,6
4,7
4,9
4,13
4,18
4,20
4,21
4,22
4,25
4,26
4,27
4,29
4,34
4,35
4,41
4,42
4,43
4,44
4,45
4,46
4,48
4,49
4,52
4,54
4,55
4,59
4,61
4,63
4,64
4,67
4,71
4,74
4,75
4,76
4,79
4,80
4,84
4,86
4,90
4,91
4,93
4,94
4,96
4,98
4,99
4,100
4,101
4,103
4,107
4,109
4,110
4,115
4,116
4,119
4,121
4,122
4,127
4,130
4,133
4,135
4,136
4,138
4,142
4,146
4,147
4,148
4,149
4,150
4,152
4,153
4,156
4,159
4,160
4,162
4,163
4,164
4,166
4,167
4,168
4,169
4,174
4,177
4,179
4,180
4,182
4,184
4,186
4,187
4,188
4,189
4,190
4,195
4,196
4,197
5,6
5,8
5,10
5,12
5,13
5,14
5,15
5,17
5,19
5,20
5,21
5,23
5,24
5,25
5,26
5,27
5,28
5,29
5,31
5,34
5,36
5,40
5,43
5,46
5,48
5,50
5,53
5,54
5,56
5,57
5,58
5,59
5,61
5,64
5,66
5,67
5,69
5,70
5,71
5,72
5,75
5,77
5,79
5,81
5,82
5,83
5,84
5,86
5,95
5,98
5,100
5,104
5,108
5,109
5,111
5,113
5,115
5,118
5,119
5,121
5,122
5,125
5,128
5,129
5,130
5,134
5,137
5,139
5,140
5,141
5,142
5,144
5,145
5,148
5,149
5,151
5,152
5,153
5,154
5,155
5,158
5,160
5,162
5,165
5,168
5,170
5,171
5,172
5,175
5,176
5,177
5,183
5,184
5,188
5,190
5,191
5,193
5,195
5,198
5,200
6,9
6,10
6,11
6,13
6,15
6,16
6,17
6,18
6,19
6,20
6,23
6,24
6,25
6,27
6,29
6,33
6,35
6,36
6,37
6,39
6,41
6,43
6,47
6,48
6,50
6,52
6,53
6,57
6,58
6,59
6,60
6,62
6,64
6,66
6,68
6,73
6,76
6,77
6,80
6,81
6,82
6,83
6,84
6,90
6,94
6,95
6,97
6,98
6,101
6,109
6,111
6,112
6,113
6,114
6,121
6,122
6,123
6,127
6,128
6,129
6,130
6,131
6,132
6,133
6,135
6,137
6,138
6,139
6,140
6,141
6,142
6,143
6,144
6,145
6,147
6,148
6,150
6,151
6,153
6,155
6,156
6,157
6,159
6,160
6,161
6,162
6,163
6,164
6,172
6,175
6,176
6,177
6,181
6,182
6,184
6,185
6,186
6,190
6,198
7,10
7,11
7,12
7,13
7,16
7,17
7,20
7,25
7,27
7,28
7,31
7,32
7,36
7,41
7,42
7,47
7,48
7,51
7,53
7,56
7,58
7,59
7,60
7,65
7,67
7,69
7,70
7,71
7,72
7,75
7,76
7,77
7,78
7,80
7,81
7,82
7,83
7,84
7,85
7,87
7,88
7,89
7,92
7,93
7,97
7,98
7,103
7,105
7,106
7,108
7,111
7,113
7,115
7,116
7,117
7,119
7,122
7,125
7,128
7,130
7,131
7,133
7,141
7,142
7,144
7,145
7,146
7,147
7,149
7,152
7,153
7,154
7,155
7,158
7,159
7,160
7,165
7,167
7,172
7,173
7,174
7,176
7,178
7,179
7,180
7,183
7,184
7,185
7,186
7,187
7,188
7,192
7,196
7,198
7,199
8,10
8,11
8,12
8,15
8,16
8,20
8,22
8,23
8,25
8,26
8,27
8,30
8,33
8,34
8,36
8,37
8,38
8,39
8,45
8,46
8,50
8,51
8,53
8,56
8,57
8,61
8,62
8,63
8,64
8,70
8,71
8,75
8,76
8,77
8,78
8,79
8,86
8,87
8,88
8,89
8,90
8,94
8,96
8,101
8,103
8,104
8,105
8,108
8,109
8,110
8,113
8,118
8,121
8,122
8,124
8,127
8,129
8,130
8,133
8,135
8,136
8,138
8,139
8,142
8,143
8,144
8,145
8,146
8,147
8,150
8,152
8,155
8,159
8,160
8,162
8,166
8,167
8,169
8,170
8,171
8,174
8,175
8,176
8,177
8,178
8,181
8,182
8,186
8,188
8,189
8,192
8,193
8,194
8,196
8,197
8,199
8,200
9,11
9,12
9,14
9,17
9,19
9,21
9,23
9,25
9,26
9,27
9,35
9,36
9,42
9,43
9,46
9,47
9,48
9,50
9,51
9,52
9,53
9,54
9,55
9,57
9,58
9,59
9,60
9,61
9,62
9,63
9,67
9,68
9,69
9,70
9,73
9,76
9,77
9,78
9,81
9,82
9,83
9,84
9,86
9,88
9,91
9,92
9,93
9,94
9,99
9,100
9,106
9,110
9,111
9,112
9,113
9,115
9,116
9,117
9,120
9,121
9,123
9,124
9,128
9,130
9,131
9,132
9,133
9,134
9,135
9,136
9,137
9,140
9,146
9,147
9,148
9,150
9,152
9,153
9,154
9,158
9,163
9,164
9,168
9,171
9,172
9,173
9,174
9,177
9,179
9,181
9,186
9,190
9,191
9,193
9,195
9,196
9,197
9,198
9,199
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,19
10,20
10,21
10,24
10,26
10,30
10,31
10,32
10,34
10,35
10,38
10,41
10,42
10,44
10,45
10,47
10,48
10,49
10,50
10,51
10,52
10,54
10,58
10,59
10,60
10,64
10,68
10,70
10,71
10,72
10,75
10,78
10,84
10,87
10,90
10,91
10,93
10,100
10,102
10,105
10,106
10,108
10,109
10,111
10,114
10,116
10,118
10,122
10,123
10,124
10,125
10,128
10,129
10,130
10,131
10,132
10,133
10,136
10,137
10,138
10,139
10,140
10,141
10,142
10,146
10,147
10,149
10,150
10,151
10,152
10,153
10,154
10,155
10,156
10,157
10,158
10,166
10,168
10,169
10,172
10,173
10,174
10,175
10,180
10,182
10,183
10,184
10,185
10,188
10,190
10,193
10,195
10,196
10,197
10,198
10,200
11,12
11,15
11,17
11,18
11,19
11,23
11,25
11,28
11,30
11,31
11,33
11,36
11,37
11,38
11,43
11,44
11,48
11,49
11,52
11,56
11,57
11,60
11,61
11,63
11,64
11,66
11,67
11,68
11,69
11,72
11,74
11,79
11,82
11,86
11,88
11,91
11,95
11,97
11,98
11,99
11,101
11,102
11,106
11,107
11,109
11,110
11,111
11,115
11,118
11,119
11,120
11,121
11,122
11,123
11,124
11,126
11,128
11,129
11,131
11,132
11,134
11,138
11,141
11,143
11,146
11,147
11,149
11,150
11,153
11,154
11,155
11,157
11,158
11,159
11,160
11,162
11,163
11,164
11,166
11,167
11,176
11,178
11,182
11,186
11,188
11,190
11,191
11,196
11,197
11,198
12,13
12,14
12,19
12,20
12,22
12,26
12,33
12,34
12,36
12,37
12,40
12,41
12,43
12,44
12,47
12,49
12,51
12,55
12,56
12,58
12,60
12,63
12,64
12,65
12,66
12,68
12,69
12,73
12,75
12,76
12,77
12,78
12,79
12,83
12,85
12,88
12,89
12,92
12,96
12,100
12,102
12,104
12,105
12,108
12,111
12,112
12,113
12,114
12,115
12,118
12,119
12,121
12,122
12,123
12,124
12,126
12,129
12,130
12,136
12,138
12,141
12,142
12,143
12,144
12,145
12,147
12,150
12,151
12,155
12,157
12,159
12,160
12,161
12,162
12,163
12,165
12,167
12,168
12,170
12,171
12,172
12,174
12,180
12,184
12,186
12,187
12,189
12,190
12,191
12,193
12,194
12,195
12,198
12,200
13,15
13,17
13,18
13,21
13,23
13,24
13,25
13,26
13,32
13,33
13,36
13,39
13,43
13,45
13,47
13,48
13,49
13,51
13,52
13,53
13,55
13,58
13,60
13,62
13,66
13,67
13,68
13,71
13,72
13,74
13,75
13,77
13,78
13,79
13,80
13,82
13,86
13,87
13,92
13,96
13,98
13,99
13,100
13,101
13,104
13,105
13,109
13,110
13,112
13,113
13,114
13,115
13,117
13,118
13,119
13,123
13,125
13,127
13,128
13,129
13,130
13,132
13,136
13,139
13,141
13,152
13,153
13,156
13,157
13,159
13,163
13,164
13,169
13,171
13,172
13,173
13,175
13,177
13,178
13,180
13,183
13,184
13,190
13,193
13,194
13,196
13,198
13,199
14,15
14,16
14,17
14,18
14,20
14,21
14,24
14,25
14,26
14,28
14,29
14,30
14,31
14,32
14,33
14,34
14,36
14,40
14,46
14,47
14,48
14,49
14,54
14,56
14,58
14,60
14,61
14,63
14,64
14,65
14,66
14,67
14,68
14,71
14,74
14,75
14,77
14,78
14,81
14,83
14,84
14,87
14,88
14,90
14,91
14,92
14,93
14,96
14,101
14,102
14,104
14,107
14,110
14,112
14,114
14,115
14,122
14,123
14,124
14,125
14,127
14,133
14,135
14,141
14,142
14,148
14,151
14,152
14,153
14,154
14,155
14,156
14,157
14,158
14,159
14,160
14,167
14,168
14,169
14,170
14,172
14,173
14,174
14,175
14,176
14,177
14,179
14,181
14,183
14,187
14,190
14,193
14,195
14,197
14,199
14,200
15,16
15,17
15,18
15,20
15,21
15,22
15,23
15,25
15,31
15,32
15,35
15,41
15,42
15,43
15,45
15,47
15,48
15,50
15,51
15,52
15,53
15,56
15,57
15,58
15,59
15,60
15,62
15,63
15,64
15,65
15,68
15,71
15,73
15,75
15,77
15,78
15,79
15,82
15,85
15,90
15,91
15,92
15,94
15,95
15,97
15,99
15,100
15,102
15,104
15,107
15,108
15,113
15,119
15,120
15,121
15,122
15,128
15,129
15,131
15,132
15,133
15,138
15,142
15,145
15,148
15,152
15,153
15,154
15,157
15,158
15,161
15,162
15,164
15,170
15,174
15,178
15,179
15,180
15,181
15,182
15,185
15,186
15,189
15,190
15,194
15,195
15,196
15,197
15,199
16,17
16,18
16,20
16,21
16,24
16,27
16,31
16,32
16,34
16,36
16,37
16,38
16,42
16,46
16,48
16,51
16,52
16,58
16,59
16,61
16,62
16,68
16,69
16,70
16,71
16,75
16,76
16,78
16,84
16,85
16,86
16,87
16,89
16,90
16,93
16,94
16,97
16,99
16,100
16,101
16,102
16,103
16,104
16,107
16,108
16,109
16,110
16,113
16,114
16,115
16,121
16,122
16,123
16,124
16,127
16,128
16,130
16,131
16,132
16,133
16,134
16,136
16,137
16,140
16,144
16,146
16,148
16,154
16,157
16,160
16,161
16,162
16,163
16,164
16,165
16,166
16,174
16,175
16,176
16,177
16,178
16,179
16,180
16,183
16,184
16,188
16,189
16,190
16,191
16,192
16,193
16,194
16,197
17,19
17,24
17,28
17,31
17,33
17,34
17,36
17,37
17,39
17,42
17,43
17,44
17,45
17,46
17,50
17,52
17,53
17,54
17,57
17,58
17,59
17,61
17,62
17,63
17,66
17,67
17,70
17,71
17,72
17,73
17,74
17,76
17,78
17,79
17,81
17,83
17,87
17,88
17,90
17,91
17,92
17,93
17,94
17,95
17,96
17,99
17,104
17,105
17,106
17,110
17,111
17,115
17,116
17,117
17,118
17,120
17,123
17,124
17,129
17,131
17,132
17,133
17,136
17,137
17,138
17,140
17,141
17,143
17,147
17,149
17,154
17,155
17,158
17,161
17,163
17,167
17,171
17,175
17,176
17,178
17,179
17,180
17,182
17,185
17,187
17,189
17,190
17,192
17,194
17,195
17,198
18,19
18,23
18,24
18,25
18,27
18,30
18,32
18,34
18,35
18,36
18,38
18,47
18,49
18,50
18,52
18,56
18,59
18,60
18,62
18,64
18,66
18,67
18,69
18,70
18,73
18,74
18,76
18,77
18,78
18,81
18,83
18,85
18,86
18,89
18,91
18,92
18,95
18,96
18,97
18,98
18,104
18,105
18,106
18,109
18,111
18,112
18,113
18,116
18,117
18,122
18,123
18,124
18,125
18,126
18,129
18,130
18,131
18,133
18,134
18,135
18,136
18,137
18,140
18,141
18,147
18,148
18,150
18,153
18,156
18,157
18,167
18,168
18,170
18,173
18,174
18,177
18,178
18,179
18,181
18,183
18,184
18,185
18,188
18,193
18,196
18,197
18,200
19,21
19,22
19,24
19,25
19,27
19,29
19,30
19,31
19,33
19,34
19,35
19,37
19,38
19,39
19,40
19,41
19,42
19,43
19,49
19,50
19,53
19,54
19,56
19,57
19,58
19,60
19,61
19,62
19,63
19,65
19,66
19,67
19,72
19,75
19,76
19,81
19,83
19,84
19,85
19,86
19,87
19,90
19,92
19,98
19,100
19,101
19,103
19,104
19,106
19,107
19,108
19,109
19,112
19,114
19,116
19,119
19,120
19,121
19,128
19,132
19,133
19,136
19,137
19,138
19,139
19,142
19,144
19,145
19,148
19,149
19,150
19,152
19,153
19,155
19,156
19,158
19,161
19,162
19,164
19,166
19,167
19,168
19,169
19,175
19,177
19,181
19,184
19,188
19,189
19,197
19,200
20,21
20,25
20,28
20,30
20,32
20,33
20,34
20,40
20,41
20,42
20,45
20,47
20,48
20,50
20,54
20,55
20,56
20,59
20,61
20,62
20,63
20,64
20,65
20,66
20,71
20,72
20,78
20,80
20,84
20,86
20,87
20,88
20,89
20,91
20,95
20,96
20,97
20,99
20,100
20,101
20,102
20,103
20,104
20,105
20,107
20,112
20,114
20,117
20,118
20,119
20,121
20,122
20,123
20,124
20,125
20,127
20,129
20,130
20,132
20,135
20,136
20,138
20,141
20,143
20,144
20,146
20,147
20,151
20,152
20,153
20,155
20,157
20,159
20,161
20,162
20,163
20,165
20,170
20,171
20,172
20,174
20,179
20,181
20,184
20,189
20,190
20,192
20,197
21,23
21,24
21,26
21,29
21,31
21,33
21,36
21,37
21,41
21,46
21,47
21,48
21,49
21,50
21,51
21,52
21,53
21,54
21,55
21,56
21,57
21,60
21,61
21,63
21,64
21,65
21,66
21,67
21,71
21,73
21,74
21,81
21,82
21,87
21,88
21,90
21,91
21,94
21,98
21,99
21,100
21,104
21,108
21,110
21,111
21,113
21,118
21,119
21,120
21,123
21,124
21,125
21,127
21,128
21,129
21,131
21,132
21,136
21,137
21,138
21,139
21,142
21,144
21,145
21,147
21,149
21,150
21,152
21,154
21,157
21,158
21,160
21,163
21,165
21,167
21,169
21,171
21,173
21,174
21,179
21,180
21,182
21,185
21,186
21,188
21,189
21,191
21,192
21,195
21,196
21,198
21,199
21,200
22,25
22,28
22,31
22,32
22,35
22,42
22,43
22,44
22,45
22,50
22,55
22,60
22,61
22,64
22,68
22,72
22,73
22,74
22,76
22,77
22,78
22,79
22,81
22,83
22,84
22,85
22,87
22,89
22,90
22,91
22,92
22,93
22,94
22,96
22,97
22,98
22,100
22,102
22,103
22,104
22,105
22,106
22,107
22,109
22,110
22,111
22,112
22,113
22,116
22,117
22,119
22,120
22,121
22,126
22,127
22,131
22,133
22,135
22,137
22,138
22,142
22,143
22,146
22,148
22,153
22,156
22,160
22,161
22,162
22,163
22,164
22,165
22,167
22,170
22,171
22,176
22,177
22,178
22,180
22,182
22,186
22,189
22,191
22,193
22,194
22,198
23,24
23,26
23,28
23,35
23,36
23,38
23,39
23,40
23,42
23,43
23,44
23,47
23,48
23,52
23,53
23,54
23,55
23,56
23,58
23,60
23,61
23,62
23,65
23,66
23,67
23,68
23,70
23,73
23,74
23,76
23,82
23,83
23,84
23,85
23,86
23,88
23,89
23,90
23,91
23,93
23,94
23,98
23,99
23,100
23,103
23,111
23,115
23,121
23,122
23,123
23,125
23,126
23,127
23,128
23,130
23,132
23,136
23,137
23,141
23,142
23,145
23,149
23,150
23,152
23,154
23,157
23,158
23,161
23,162
23,163
23,164
23,166
23,169
23,172
23,176
23,179
23,184
23,186
23,191
23,192
23,193
23,195
23,196
24,25
24,26
24,30
24,36
24,38
24,40
24,42
24,46
24,48
24,49
24,50
24,52
24,53
24,55
24,57
24,58
24,60
24,61
24,62
24,63
24,64
24,68
24,69
24,70
24,71
24,73
24,74
24,75
24,76
24,78
24,79
24,80
24,81
24,82
24,87
24,88
24,92
24,94
24,102
24,106
24,108
24,111
24,113
24,115
24,116
24,118
24,122
24,123
24,127
24,130
24,131
24,136
24,137
24,138
24,142
24,143
24,145
24,146
24,148
24,149
24,151
24,153
24,154
24,161
24,164
24,165
24,167
24,168
24,170
24,171
24,172
24,174
24,175
24,176
24,177
24,178
24,179
24,182
24,185
24,187
24,189
24,190
24,193
24,194
24,195
24,196
24,197
24,198
24,199
24,200
25,29
25,32
25,34
25,38
25,39
25,40
25,42
25,43
25,44
25,47
25,49
25,51
25,53
25,55
25,56
25,58
25,59
25,60
25,66
25,71
25,76
25,77
25,81
25,82
25,89
25,93
25,94
25,96
25,97
25,98
25,101
25,102
25,103
25,104
25,105
25,106
25,107
25,108
25,109
25,112
25,113
25,115
25,117
25,121
25,122
25,123
25,124
25,125
25,131
25,132
25,136
25,137
25,138
25,139
25,140
25,144
25,145
25,147
25,148
25,151
25,153
25,155
25,157
25,160
25,161
25,163
25,170
25,171
25,172
25,175
25,178
25,179
25,180
25,181
25,186
25,187
25,190
25,192
25,195
25,196
25,197
25,198
25,200
26,28
26,29
26,30
26,31
26,35
26,42
26,44
26,45
26,47
26,50
26,52
26,54
26,55
26,56
26,57
26,58
26,61
26,64
26,65
26,66
26,68
26,70
26,72
26,73
26,74
26,77
26,79
26,80
26,83
26,84
26,85
26,86
26,87
26,90
26,94
26,96
26,97
26,98
26,100
26,102
26,104
26,107
26,109
26,112
26,113
26,114
26,116
26,117
26,118
26,122
26,123
26,124
26,129
26,130
26,132
26,134
26,137
26,138
26,139
26,140
26,142
26,143
26,146
26,149
26,150
26,158
26,159
26,160
26,161
26,163
26,165
26,166
26,167
26,169
26,171
26,174
26,175
26,177
26,180
26,181
26,182
26,186
26,187
26,188
26,189
26,190
26,192
26,193
26,197
26,199
27,28
27,29
27,30
27,31
27,32
27,34
27,35
27,36
27,37
27,39
27,40
27,43
27,52
27,54
27,56
27,58
27,60
27,63
27,64
27,69
27,73
27,74
27,77
27,81
27,82
27,83
27,85
27,86
27,87
27,88
27,89
27,91
27,92
27,94
27,95
27,98
27,100
27,101
27,106
27,107
27,110
27,112
27,113
27,114
27,116
27,118
27,122
27,123
27,129
27,134
27,137
27,139
27,140
27,141
27,142
27,143
27,144
27,146
27,147
27,149
27,150
27,151
27,152
27,153
27,156
27,158
27,159
27,161
27,164
27,165
27,167
27,169
27,170
27,171
27,172
27,174
27,176
27,180
27,181
27,183
27,184
27,186
27,189
27,193
27,195
27,196
27,197
27,200
28,30
28,32
28,34
28,36
28,38
28,41
28,42
28,44
28,48
28,49
28,50
28,51
28,53
28,54
28,59
28,60
28,64
28,65
28,66
28,69
28,70
28,73
28,79
28,81
28,83
28,84
28,87
28,89
28,91
28,97
28,99
28,101
28,102
28,103
28,104
28,105
28,107
28,109
28,111
28,115
28,116
28,117
28,118
28,119
28,120
28,121
28,124
28,125
28,126
28,127
28,131
28,132
28,137
28,138
28,139
28,140
28,142
28,149
28,150
28,152
28,153
28,154
28,155
28,157
28,158
28,159
28,162
28,163
28,170
28,171
28,172
28,174
28,175
28,177
28,181
28,183
28,184
28,191
28,192
28,193
28,196
28,197
29,30
29,31
29,35
29,36
29,37
29,38
29,39
29,40
29,41
29,43
29,48
29,51
29,52
29,54
29,57
29,61
29,63
29,67
29,69
29,70
29,71
29,73
29,77
29,78
29,80
29,81
29,82
29,83
29,84
29,90
29,91
29,96
29,97
29,98
29,100
29,103
29,104
29,105
29,106
29,109
29,112
29,116
29,119
29,120
29,126
29,130
29,131
29,133
29,134
29,137
29,138
29,139
29,142
29,147
29,148
29,150
29,151
29,152
29,156
29,160
29,167
29,168
29,171
29,180
29,181
29,183
29,184
29,189
29,192
29,194
29,195
29,196
29,198
29,199
29,200
30,31
30,32
30,33
30,34
30,35
30,37
30,38
30,39
30,40
30,45
30,46
30,47
30,48
30,51
30,52
30,54
30,56
30,57
30,58
30,59
30,62
30,65
30,68
30,74
30,76
30,79
30,80
30,81
30,82
30,83
30,84
30,85
30,88
30,91
30,92
30,93
30,94
30,95
30,96
30,99
30,100
30,101
30,103
30,106
30,108
30,109
30,112
30,113
30,117
30,118
30,119
30,121
30,122
30,126
30,129
30,133
30,135
30,137
30,139
30,140
30,143
30,144
30,148
30,149
30,153
30,155
30,158
30,159
30,161
30,162
30,163
30,166
30,170
30,172
30,178
30,180
30,182
30,183
30,185
30,187
30,194
30,195
30,196
30,197
30,198
31,32
31,36
31,41
31,42
31,43
31,46
31,48
31,49
31,50
31,52
31,54
31,57
31,59
31,60
31,61
31,63
31,64
31,67
31,70
31,71
31,77
31,78
31,79
31,80
31,82
31,84
31,86
31,88
31,89
31,93
31,94
31,95
31,96
31,97
31,99
31,100
31,104
31,105
31,106
31,109
31,110
31,111
31,114
31,116
31,119
31,121
31,122
31,126
31,129
31,130
31,133
31,135
31,138
31,139
31,141
31,142
31,144
31,145
31,146
31,148
31,155
31,156
31,159
31,160
31,162
31,163
31,164
31,166
31,167
31,168
31,170
31,173
31,177
31,178
31,184
31,185
31,186
31,189
31,190
31,192
31,195
31,198
32,38
32,39
32,41
32,44
32,47
32,52
32,55
32,56
32,57
32,58
32,60
32,61
32,62
32,65
32,66
32,67
32,68
32,69
32,72
32,76
32,77
32,79
32,80
32,81
32,82
32,86
32,87
32,89
32,90
32,92
32,93
32,95
32,96
32,101
32,102
32,106
32,107
32,108
32,109
32,113
32,114
32,115
32,119
32,121
32,122
32,123
32,124
32,126
32,127
32,128
32,132
32,138
32,141
32,143
32,144
32,145
32,147
32,152
32,153
32,154
32,156
32,158
32,159
32,160
32,162
32,165
32,168
32,173
32,176
32,177
32,178
32,179
32,181
32,183
32,185
32,186
32,191
32,192
32,196
32,197
32,198
32,199
33,35
33,36
33,38
33,41
33,42
33,43
33,44
33,46
33,49
33,50
33,51
33,52
33,54
33,56
33,57
33,58
33,59
33,70
33,71
33,74
33,77
33,81
33,83
33,84
33,86
33,95
33,97
33,100
33,101
33,103
33,106
33,108
33,109
33,115
33,117
33,119
33,120
33,121
33,125
33,130
33,131
33,132
33,133
33,136
33,142
33,145
33,147
33,148
33,150
33,152
33,153
33,156
33,157
33,161
33,162
33,163
33,165
33,167
33,168
33,169
33,170
33,171
33,172
33,175
33,176
33,179
33,181
33,184
33,185
33,187
33,188
33,193
33,195
33,198
33,200
34,35
34,37
34,38
34,40
34,42
34,43
34,46
34,47
34,48
34,49
34,50
34,51
34,55
34,57
34,60
34,62
34,64
34,65
34,67
34,68
34,69
34,70
34,72
34,78
34,81
34,82
34,83
34,84
34,87
34,88
34,91
34,92
34,93
34,94
34,95
34,99
34,100
34,109
34,110
34,112
34,113
34,119
34,120
34,124
34,126
34,127
34,128
34,129
34,130
34,132
34,133
34,136
34,138
34,140
34,141
34,142
34,145
34,146
34,148
34,150
34,151
34,154
34,158
34,159
34,161
34,162
34,163
34,166
34,167
34,171
34,175
34,177
34,179
34,181
34,183
34,187
34,190
34,192
34,194
34,196
34,197
34,200
35,36
35,37
35,38
35,40
35,43
35,45
35,51
35,52
35,55
35,56
35,57
35,58
35,60
35,66
35,67
35,69
35,71
35,73
35,74
35,76
35,80
35,83
35,89
35,90
35,91
35,92
35,93
35,94
35,95
35,96
35,98
35,99
35,101
35,102
35,105
35,108
35,111
35,113
35,116
35,117
35,121
35,125
35,129
35,130
35,136
35,137
35,143
35,147
35,152
35,155
35,156
35,157
35,158
35,159
35,160
35,161
35,164
35,166
35,167
35,168
35,169
35,170
35,171
35,173
35,174
35,175
35,178
35,181
35,185
35,188
35,189
35,196
35,197
35,198
36,37
36,39
36,42
36,43
36,44
36,47
36,50
36,51
36,54
36,59
36,61
36,64
36,67
36,68
36,69
36,70
36,71
36,72
36,77
36,78
36,80
36,86
36,87
36,88
36,91
36,92
36,93
36,94
36,96
36,99
36,100
36,101
36,102
36,104
36,105
36,107
36,110
36,112
36,115
36,118
36,119
36,123
36,124
36,126
36,128
36,129
36,132
36,135
36,136
36,137
36,138
36,139
36,140
36,144
36,147
36,148
36,150
36,153
36,154
36,155
36,159
36,161
36,162
36,163
36,166
36,169
36,170
36,173
36,177
36,181
36,184
36,187
36,192
36,194
36,195
36,197
36,198
36,199
36,200
37,38
37,41
37,43
37,44
37,45
37,47
37,52
37,53
37,55
37,61
37,62
37,64
37,65
37,66
37,69
37,70
37,71
37,74
37,75
37,78
37,79
37,80
37,81
37,82
37,83
37,84
37,85
37,86
37,87
37,89
37,91
37,92
37,95
37,98
37,105
37,106
37,107
37,109
37,112
37,113
37,115
37,116
37,119
37,121
37,122
37,123
37,125
37,127
37,128
37,129
37,131
37,132
37,134
37,137
37,138
37,139
